time,hour,DA_price
2019-11-01 09:00:00+00:00,9,38.46
2019-11-01 10:00:00+00:00,10,34.04
2019-11-01 11:00:00+00:00,11,35.9
2019-11-01 12:00:00+00:00,12,33.43
2019-11-01 13:00:00+00:00,13,31.5
2019-11-01 14:00:00+00:00,14,31.52
2019-11-01 15:00:00+00:00,15,31.59
2019-11-01 16:00:00+00:00,16,38.0
2019-11-01 17:00:00+00:00,17,38.08
2019-11-01 18:00:00+00:00,18,37.01
2019-11-01 19:00:00+00:00,19,31.98
2019-11-01 20:00:00+00:00,20,30.11
2019-11-01 21:00:00+00:00,21,30.49
2019-11-01 22:00:00+00:00,22,28.06
2019-11-01 23:00:00+00:00,23,31.5
2019-11-02 00:00:00+00:00,0,30.07
2019-11-02 01:00:00+00:00,1,26.1
2019-11-02 02:00:00+00:00,2,25.0
2019-11-02 03:00:00+00:00,3,18.99
2019-11-02 04:00:00+00:00,4,21.86
2019-11-02 05:00:00+00:00,5,25.98
2019-11-02 06:00:00+00:00,6,35.7
2019-11-02 07:00:00+00:00,7,36.59
2019-11-02 08:00:00+00:00,8,37.95
2019-11-02 09:00:00+00:00,9,38.43
2019-11-02 10:00:00+00:00,10,37.1
2019-11-02 11:00:00+00:00,11,30.3
2019-11-02 12:00:00+00:00,12,30.0
2019-11-02 13:00:00+00:00,13,27.6
2019-11-02 14:00:00+00:00,14,27.94
2019-11-02 15:00:00+00:00,15,30.0
2019-11-02 16:00:00+00:00,16,33.91
2019-11-02 17:00:00+00:00,17,39.44
2019-11-02 18:00:00+00:00,18,37.31
2019-11-02 19:00:00+00:00,19,36.88
2019-11-02 20:00:00+00:00,20,27.85
2019-11-02 21:00:00+00:00,21,28.81
2019-11-02 22:00:00+00:00,22,29.0
2019-11-02 23:00:00+00:00,23,21.0
2019-11-03 00:00:00+00:00,0,25.7
2019-11-03 01:00:00+00:00,1,26.7
2019-11-03 02:00:00+00:00,2,26.7
2019-11-03 03:00:00+00:00,3,25.0
2019-11-03 04:00:00+00:00,4,25.86
2019-11-03 05:00:00+00:00,5,28.35
2019-11-03 06:00:00+00:00,6,25.4
2019-11-03 07:00:00+00:00,7,24.2
2019-11-03 08:00:00+00:00,8,29.11
2019-11-03 09:00:00+00:00,9,29.73
2019-11-03 10:00:00+00:00,10,34.11
2019-11-03 11:00:00+00:00,11,37.76
2019-11-03 12:00:00+00:00,12,36.26
2019-11-03 13:00:00+00:00,13,35.92
2019-11-03 14:00:00+00:00,14,35.98
2019-11-03 15:00:00+00:00,15,38.19
2019-11-03 16:00:00+00:00,16,41.22
2019-11-03 17:00:00+00:00,17,42.83
2019-11-03 18:00:00+00:00,18,41.04
2019-11-03 19:00:00+00:00,19,38.29
2019-11-03 20:00:00+00:00,20,34.3
2019-11-03 21:00:00+00:00,21,31.37
2019-11-03 22:00:00+00:00,22,26.46
2019-11-03 23:00:00+00:00,23,26.68
2019-11-04 00:00:00+00:00,0,24.94
2019-11-04 01:00:00+00:00,1,22.51
2019-11-04 02:00:00+00:00,2,18.82
2019-11-04 03:00:00+00:00,3,18.26
2019-11-04 04:00:00+00:00,4,23.81
2019-11-04 05:00:00+00:00,5,35.5
2019-11-04 06:00:00+00:00,6,43.56
2019-11-04 07:00:00+00:00,7,45.35
2019-11-04 08:00:00+00:00,8,45.07
2019-11-04 09:00:00+00:00,9,43.97
2019-11-04 10:00:00+00:00,10,43.33
2019-11-04 11:00:00+00:00,11,41.71
2019-11-04 12:00:00+00:00,12,43.65
2019-11-04 13:00:00+00:00,13,44.39
2019-11-04 14:00:00+00:00,14,46.38
2019-11-04 15:00:00+00:00,15,47.89
2019-11-04 16:00:00+00:00,16,52.89
2019-11-04 17:00:00+00:00,17,52.92
2019-11-04 18:00:00+00:00,18,48.91
2019-11-04 19:00:00+00:00,19,44.21
2019-11-04 20:00:00+00:00,20,37.95
2019-11-04 21:00:00+00:00,21,35.5
2019-11-04 22:00:00+00:00,22,30.0
2019-11-04 23:00:00+00:00,23,26.5
2019-11-05 00:00:00+00:00,0,25.64
2019-11-05 01:00:00+00:00,1,25.97
2019-11-05 02:00:00+00:00,2,24.99
2019-11-05 03:00:00+00:00,3,26.04
2019-11-05 04:00:00+00:00,4,27.94
2019-11-05 05:00:00+00:00,5,38.92
2019-11-05 06:00:00+00:00,6,45.52
2019-11-05 07:00:00+00:00,7,47.97
2019-11-05 08:00:00+00:00,8,47.43
2019-11-05 09:00:00+00:00,9,47.98
2019-11-05 10:00:00+00:00,10,48.43
2019-11-05 11:00:00+00:00,11,46.96
2019-11-05 12:00:00+00:00,12,48.34
2019-11-05 13:00:00+00:00,13,49.91
2019-11-05 14:00:00+00:00,14,50.0
2019-11-05 15:00:00+00:00,15,50.04
2019-11-05 16:00:00+00:00,16,60.71
2019-11-05 17:00:00+00:00,17,62.89
2019-11-05 18:00:00+00:00,18,52.3
2019-11-05 19:00:00+00:00,19,47.56
2019-11-05 20:00:00+00:00,20,43.3
2019-11-05 21:00:00+00:00,21,41.21
2019-11-05 22:00:00+00:00,22,38.3
2019-11-05 23:00:00+00:00,23,36.97
2019-11-06 00:00:00+00:00,0,35.75
2019-11-06 01:00:00+00:00,1,34.27
2019-11-06 02:00:00+00:00,2,33.79
2019-11-06 03:00:00+00:00,3,34.45
2019-11-06 04:00:00+00:00,4,37.74
2019-11-06 05:00:00+00:00,5,45.63
2019-11-06 06:00:00+00:00,6,55.77
2019-11-06 07:00:00+00:00,7,57.77
2019-11-06 08:00:00+00:00,8,56.92
2019-11-06 09:00:00+00:00,9,56.8
2019-11-06 10:00:00+00:00,10,56.44
2019-11-06 11:00:00+00:00,11,54.42
2019-11-06 12:00:00+00:00,12,55.8
2019-11-06 13:00:00+00:00,13,57.28
2019-11-06 14:00:00+00:00,14,57.39
2019-11-06 15:00:00+00:00,15,60.71
2019-11-06 16:00:00+00:00,16,76.08
2019-11-06 17:00:00+00:00,17,87.12
2019-11-06 18:00:00+00:00,18,65.0
2019-11-06 19:00:00+00:00,19,54.47
2019-11-06 20:00:00+00:00,20,47.52
2019-11-06 21:00:00+00:00,21,44.59
2019-11-06 22:00:00+00:00,22,40.3
2019-11-06 23:00:00+00:00,23,39.07
2019-11-07 00:00:00+00:00,0,35.95
2019-11-07 01:00:00+00:00,1,33.4
2019-11-07 02:00:00+00:00,2,32.67
2019-11-07 03:00:00+00:00,3,32.9
2019-11-07 04:00:00+00:00,4,35.25
2019-11-07 05:00:00+00:00,5,42.49
2019-11-07 06:00:00+00:00,6,48.12
2019-11-07 07:00:00+00:00,7,51.29
2019-11-07 08:00:00+00:00,8,48.56
2019-11-07 09:00:00+00:00,9,47.54
2019-11-07 10:00:00+00:00,10,46.36
2019-11-07 11:00:00+00:00,11,43.91
2019-11-07 12:00:00+00:00,12,44.57
2019-11-07 13:00:00+00:00,13,45.61
2019-11-07 14:00:00+00:00,14,46.83
2019-11-07 15:00:00+00:00,15,48.68
2019-11-07 16:00:00+00:00,16,51.17
2019-11-07 17:00:00+00:00,17,48.19
2019-11-07 18:00:00+00:00,18,46.72
2019-11-07 19:00:00+00:00,19,44.98
2019-11-07 20:00:00+00:00,20,37.8
2019-11-07 21:00:00+00:00,21,37.3
2019-11-07 22:00:00+00:00,22,34.1
2019-11-07 23:00:00+00:00,23,30.82
2019-11-08 00:00:00+00:00,0,31.6
2019-11-08 01:00:00+00:00,1,32.07
2019-11-08 02:00:00+00:00,2,31.82
2019-11-08 03:00:00+00:00,3,33.19
2019-11-08 04:00:00+00:00,4,35.22
2019-11-08 05:00:00+00:00,5,44.9
2019-11-08 06:00:00+00:00,6,51.49
2019-11-08 07:00:00+00:00,7,54.32
2019-11-08 08:00:00+00:00,8,55.41
2019-11-08 09:00:00+00:00,9,54.81
2019-11-08 10:00:00+00:00,10,53.82
2019-11-08 11:00:00+00:00,11,52.44
2019-11-08 12:00:00+00:00,12,52.52
2019-11-08 13:00:00+00:00,13,53.01
2019-11-08 14:00:00+00:00,14,52.19
2019-11-08 15:00:00+00:00,15,54.3
2019-11-08 16:00:00+00:00,16,66.47
2019-11-08 17:00:00+00:00,17,59.98
2019-11-08 18:00:00+00:00,18,51.97
2019-11-08 19:00:00+00:00,19,46.41
2019-11-08 20:00:00+00:00,20,43.69
2019-11-08 21:00:00+00:00,21,43.8
2019-11-08 22:00:00+00:00,22,39.34
2019-11-08 23:00:00+00:00,23,42.63
2019-11-09 00:00:00+00:00,0,39.78
2019-11-09 01:00:00+00:00,1,38.81
2019-11-09 02:00:00+00:00,2,36.94
2019-11-09 03:00:00+00:00,3,36.2
2019-11-09 04:00:00+00:00,4,36.13
2019-11-09 05:00:00+00:00,5,39.57
2019-11-09 06:00:00+00:00,6,41.56
2019-11-09 07:00:00+00:00,7,42.02
2019-11-09 08:00:00+00:00,8,44.57
2019-11-09 09:00:00+00:00,9,44.15
2019-11-09 10:00:00+00:00,10,42.55
2019-11-09 11:00:00+00:00,11,41.42
2019-11-09 12:00:00+00:00,12,40.01
2019-11-09 13:00:00+00:00,13,39.96
2019-11-09 14:00:00+00:00,14,41.67
2019-11-09 15:00:00+00:00,15,43.81
2019-11-09 16:00:00+00:00,16,49.95
2019-11-09 17:00:00+00:00,17,51.0
2019-11-09 18:00:00+00:00,18,48.45
2019-11-09 19:00:00+00:00,19,42.75
2019-11-09 20:00:00+00:00,20,40.36
2019-11-09 21:00:00+00:00,21,39.66
2019-11-09 22:00:00+00:00,22,36.67
2019-11-09 23:00:00+00:00,23,37.57
2019-11-10 00:00:00+00:00,0,35.3
2019-11-10 01:00:00+00:00,1,35.13
2019-11-10 02:00:00+00:00,2,34.22
2019-11-10 03:00:00+00:00,3,33.86
2019-11-10 04:00:00+00:00,4,35.01
2019-11-10 05:00:00+00:00,5,35.6
2019-11-10 06:00:00+00:00,6,37.52
2019-11-10 07:00:00+00:00,7,37.52
2019-11-10 08:00:00+00:00,8,39.12
2019-11-10 09:00:00+00:00,9,38.4
2019-11-10 10:00:00+00:00,10,38.84
2019-11-10 11:00:00+00:00,11,40.1
2019-11-10 12:00:00+00:00,12,37.8
2019-11-10 13:00:00+00:00,13,39.68
2019-11-10 14:00:00+00:00,14,41.35
2019-11-10 15:00:00+00:00,15,46.41
2019-11-10 16:00:00+00:00,16,52.17
2019-11-10 17:00:00+00:00,17,53.09
2019-11-10 18:00:00+00:00,18,52.51
2019-11-10 19:00:00+00:00,19,51.01
2019-11-10 20:00:00+00:00,20,47.0
2019-11-10 21:00:00+00:00,21,44.08
2019-11-10 22:00:00+00:00,22,39.0
2019-11-10 23:00:00+00:00,23,35.66
2019-11-11 00:00:00+00:00,0,35.8
2019-11-11 01:00:00+00:00,1,35.94
2019-11-11 02:00:00+00:00,2,34.75
2019-11-11 03:00:00+00:00,3,34.8
2019-11-11 04:00:00+00:00,4,36.58
2019-11-11 05:00:00+00:00,5,43.0
2019-11-11 06:00:00+00:00,6,47.43
2019-11-11 07:00:00+00:00,7,51.0
2019-11-11 08:00:00+00:00,8,49.85
2019-11-11 09:00:00+00:00,9,48.0
2019-11-11 10:00:00+00:00,10,47.29
2019-11-11 11:00:00+00:00,11,45.0
2019-11-11 12:00:00+00:00,12,45.6
2019-11-11 13:00:00+00:00,13,43.77
2019-11-11 14:00:00+00:00,14,43.92
2019-11-11 15:00:00+00:00,15,44.37
2019-11-11 16:00:00+00:00,16,48.39
2019-11-11 17:00:00+00:00,17,45.39
2019-11-11 18:00:00+00:00,18,40.36
2019-11-11 19:00:00+00:00,19,35.26
2019-11-11 20:00:00+00:00,20,35.4
2019-11-11 21:00:00+00:00,21,34.5
2019-11-11 22:00:00+00:00,22,34.6
2019-11-11 23:00:00+00:00,23,37.3
2019-11-12 00:00:00+00:00,0,36.0
2019-11-12 01:00:00+00:00,1,34.3
2019-11-12 02:00:00+00:00,2,32.6
2019-11-12 03:00:00+00:00,3,32.3
2019-11-12 04:00:00+00:00,4,35.3
2019-11-12 05:00:00+00:00,5,40.42
2019-11-12 06:00:00+00:00,6,43.87
2019-11-12 07:00:00+00:00,7,43.99
2019-11-12 08:00:00+00:00,8,43.0
2019-11-12 09:00:00+00:00,9,42.42
2019-11-12 10:00:00+00:00,10,42.03
2019-11-12 11:00:00+00:00,11,40.5
2019-11-12 12:00:00+00:00,12,41.01
2019-11-12 13:00:00+00:00,13,44.74
2019-11-12 14:00:00+00:00,14,51.04
2019-11-12 15:00:00+00:00,15,51.04
2019-11-12 16:00:00+00:00,16,59.05
2019-11-12 17:00:00+00:00,17,50.0
2019-11-12 18:00:00+00:00,18,43.0
2019-11-12 19:00:00+00:00,19,41.38
2019-11-12 20:00:00+00:00,20,39.64
2019-11-12 21:00:00+00:00,21,39.26
2019-11-12 22:00:00+00:00,22,34.6
2019-11-12 23:00:00+00:00,23,34.0
2019-11-13 00:00:00+00:00,0,33.9
2019-11-13 01:00:00+00:00,1,34.3
2019-11-13 02:00:00+00:00,2,34.68
2019-11-13 03:00:00+00:00,3,34.72
2019-11-13 04:00:00+00:00,4,34.9
2019-11-13 05:00:00+00:00,5,40.71
2019-11-13 06:00:00+00:00,6,47.7
2019-11-13 07:00:00+00:00,7,52.08
2019-11-13 08:00:00+00:00,8,51.56
2019-11-13 09:00:00+00:00,9,50.12
2019-11-13 10:00:00+00:00,10,50.59
2019-11-13 11:00:00+00:00,11,48.97
2019-11-13 12:00:00+00:00,12,55.12
2019-11-13 13:00:00+00:00,13,55.98
2019-11-13 14:00:00+00:00,14,58.42
2019-11-13 15:00:00+00:00,15,63.51
2019-11-13 16:00:00+00:00,16,80.59
2019-11-13 17:00:00+00:00,17,56.09
2019-11-13 18:00:00+00:00,18,52.94
2019-11-13 19:00:00+00:00,19,46.22
2019-11-13 20:00:00+00:00,20,42.91
2019-11-13 21:00:00+00:00,21,40.14
2019-11-13 22:00:00+00:00,22,38.0
2019-11-13 23:00:00+00:00,23,37.02
2019-11-14 00:00:00+00:00,0,37.85
2019-11-14 01:00:00+00:00,1,36.51
2019-11-14 02:00:00+00:00,2,35.37
2019-11-14 03:00:00+00:00,3,35.77
2019-11-14 04:00:00+00:00,4,38.14
2019-11-14 05:00:00+00:00,5,44.42
2019-11-14 06:00:00+00:00,6,51.22
2019-11-14 07:00:00+00:00,7,52.32
2019-11-14 08:00:00+00:00,8,49.1
2019-11-14 09:00:00+00:00,9,47.24
2019-11-14 10:00:00+00:00,10,47.95
2019-11-14 11:00:00+00:00,11,48.64
2019-11-14 12:00:00+00:00,12,50.62
2019-11-14 13:00:00+00:00,13,53.7
2019-11-14 14:00:00+00:00,14,54.12
2019-11-14 15:00:00+00:00,15,56.15
2019-11-14 16:00:00+00:00,16,61.14
2019-11-14 17:00:00+00:00,17,49.8
2019-11-14 18:00:00+00:00,18,45.1
2019-11-14 19:00:00+00:00,19,42.69
2019-11-14 20:00:00+00:00,20,42.05
2019-11-14 21:00:00+00:00,21,38.65
2019-11-14 22:00:00+00:00,22,35.38
2019-11-14 23:00:00+00:00,23,32.4
2019-11-15 00:00:00+00:00,0,32.1
2019-11-15 01:00:00+00:00,1,30.0
2019-11-15 02:00:00+00:00,2,33.0
2019-11-15 03:00:00+00:00,3,33.0
2019-11-15 04:00:00+00:00,4,33.0
2019-11-15 05:00:00+00:00,5,36.1
2019-11-15 06:00:00+00:00,6,39.73
2019-11-15 07:00:00+00:00,7,40.86
2019-11-15 08:00:00+00:00,8,40.61
2019-11-15 09:00:00+00:00,9,40.38
2019-11-15 10:00:00+00:00,10,40.5
2019-11-15 11:00:00+00:00,11,40.02
2019-11-15 12:00:00+00:00,12,40.12
2019-11-15 13:00:00+00:00,13,42.14
2019-11-15 14:00:00+00:00,14,45.41
2019-11-15 15:00:00+00:00,15,49.0
2019-11-15 16:00:00+00:00,16,61.0
2019-11-15 17:00:00+00:00,17,45.91
2019-11-15 18:00:00+00:00,18,43.8
2019-11-15 19:00:00+00:00,19,42.92
2019-11-15 20:00:00+00:00,20,41.35
2019-11-15 21:00:00+00:00,21,40.04
2019-11-15 22:00:00+00:00,22,38.46
2019-11-15 23:00:00+00:00,23,36.98
2019-11-16 00:00:00+00:00,0,37.07
2019-11-16 01:00:00+00:00,1,36.53
2019-11-16 02:00:00+00:00,2,37.19
2019-11-16 03:00:00+00:00,3,37.32
2019-11-16 04:00:00+00:00,4,37.49
2019-11-16 05:00:00+00:00,5,38.42
2019-11-16 06:00:00+00:00,6,39.01
2019-11-16 07:00:00+00:00,7,42.47
2019-11-16 08:00:00+00:00,8,43.13
2019-11-16 09:00:00+00:00,9,41.51
2019-11-16 10:00:00+00:00,10,41.9
2019-11-16 11:00:00+00:00,11,38.97
2019-11-16 12:00:00+00:00,12,38.94
2019-11-16 13:00:00+00:00,13,40.12
2019-11-16 14:00:00+00:00,14,40.19
2019-11-16 15:00:00+00:00,15,42.61
2019-11-16 16:00:00+00:00,16,43.87
2019-11-16 17:00:00+00:00,17,42.2
2019-11-16 18:00:00+00:00,18,39.32
2019-11-16 19:00:00+00:00,19,37.0
2019-11-16 20:00:00+00:00,20,34.23
2019-11-16 21:00:00+00:00,21,34.3
2019-11-16 22:00:00+00:00,22,34.7
2019-11-16 23:00:00+00:00,23,32.9
2019-11-17 00:00:00+00:00,0,32.5
2019-11-17 01:00:00+00:00,1,34.7
2019-11-17 02:00:00+00:00,2,32.23
2019-11-17 03:00:00+00:00,3,32.86
2019-11-17 04:00:00+00:00,4,33.75
2019-11-17 05:00:00+00:00,5,32.49
2019-11-17 06:00:00+00:00,6,33.88
2019-11-17 07:00:00+00:00,7,36.85
2019-11-17 08:00:00+00:00,8,38.81
2019-11-17 09:00:00+00:00,9,39.72
2019-11-17 10:00:00+00:00,10,40.76
2019-11-17 11:00:00+00:00,11,40.15
2019-11-17 12:00:00+00:00,12,39.25
2019-11-17 13:00:00+00:00,13,39.06
2019-11-17 14:00:00+00:00,14,39.83
2019-11-17 15:00:00+00:00,15,41.15
2019-11-17 16:00:00+00:00,16,45.44
2019-11-17 17:00:00+00:00,17,43.67
2019-11-17 18:00:00+00:00,18,42.6
2019-11-17 19:00:00+00:00,19,40.18
2019-11-17 20:00:00+00:00,20,38.6
2019-11-17 21:00:00+00:00,21,35.06
2019-11-17 22:00:00+00:00,22,32.3
2019-11-17 23:00:00+00:00,23,24.76
2019-11-18 00:00:00+00:00,0,27.83
2019-11-18 01:00:00+00:00,1,26.5
2019-11-18 02:00:00+00:00,2,28.16
2019-11-18 03:00:00+00:00,3,29.9
2019-11-18 04:00:00+00:00,4,34.0
2019-11-18 05:00:00+00:00,5,40.02
2019-11-18 06:00:00+00:00,6,41.76
2019-11-18 07:00:00+00:00,7,45.87
2019-11-18 08:00:00+00:00,8,46.37
2019-11-18 09:00:00+00:00,9,48.38
2019-11-18 10:00:00+00:00,10,49.79
2019-11-18 11:00:00+00:00,11,48.81
2019-11-18 12:00:00+00:00,12,51.58
2019-11-18 13:00:00+00:00,13,49.8
2019-11-18 14:00:00+00:00,14,52.87
2019-11-18 15:00:00+00:00,15,55.0
2019-11-18 16:00:00+00:00,16,54.94
2019-11-18 17:00:00+00:00,17,43.67
2019-11-18 18:00:00+00:00,18,41.62
2019-11-18 19:00:00+00:00,19,39.39
2019-11-18 20:00:00+00:00,20,35.3
2019-11-18 21:00:00+00:00,21,33.89
2019-11-18 22:00:00+00:00,22,32.8
2019-11-18 23:00:00+00:00,23,32.3
2019-11-19 00:00:00+00:00,0,32.8
2019-11-19 01:00:00+00:00,1,32.2
2019-11-19 02:00:00+00:00,2,32.0
2019-11-19 03:00:00+00:00,3,32.0
2019-11-19 04:00:00+00:00,4,35.2
2019-11-19 05:00:00+00:00,5,38.36
2019-11-19 06:00:00+00:00,6,43.32
2019-11-19 07:00:00+00:00,7,44.86
2019-11-19 08:00:00+00:00,8,43.38
2019-11-19 09:00:00+00:00,9,43.08
2019-11-19 10:00:00+00:00,10,43.15
2019-11-19 11:00:00+00:00,11,43.35
2019-11-19 12:00:00+00:00,12,47.97
2019-11-19 13:00:00+00:00,13,54.9
2019-11-19 14:00:00+00:00,14,61.81
2019-11-19 15:00:00+00:00,15,70.43
2019-11-19 16:00:00+00:00,16,80.1
2019-11-19 17:00:00+00:00,17,76.09
2019-11-19 18:00:00+00:00,18,71.53
2019-11-19 19:00:00+00:00,19,58.97
2019-11-19 20:00:00+00:00,20,46.95
2019-11-19 21:00:00+00:00,21,40.63
2019-11-19 22:00:00+00:00,22,38.03
2019-11-19 23:00:00+00:00,23,35.5
2019-11-20 00:00:00+00:00,0,33.4
2019-11-20 01:00:00+00:00,1,33.7
2019-11-20 02:00:00+00:00,2,35.28
2019-11-20 03:00:00+00:00,3,36.1
2019-11-20 04:00:00+00:00,4,38.0
2019-11-20 05:00:00+00:00,5,50.05
2019-11-20 06:00:00+00:00,6,59.0
2019-11-20 07:00:00+00:00,7,65.1
2019-11-20 08:00:00+00:00,8,64.45
2019-11-20 09:00:00+00:00,9,60.07
2019-11-20 10:00:00+00:00,10,59.27
2019-11-20 11:00:00+00:00,11,57.23
2019-11-20 12:00:00+00:00,12,57.61
2019-11-20 13:00:00+00:00,13,59.82
2019-11-20 14:00:00+00:00,14,60.69
2019-11-20 15:00:00+00:00,15,62.64
2019-11-20 16:00:00+00:00,16,71.05
2019-11-20 17:00:00+00:00,17,61.06
2019-11-20 18:00:00+00:00,18,50.1
2019-11-20 19:00:00+00:00,19,48.66
2019-11-20 20:00:00+00:00,20,41.62
2019-11-20 21:00:00+00:00,21,35.4
2019-11-20 22:00:00+00:00,22,36.6
2019-11-20 23:00:00+00:00,23,35.0
2019-11-21 00:00:00+00:00,0,35.0
2019-11-21 01:00:00+00:00,1,35.86
2019-11-21 02:00:00+00:00,2,33.5
2019-11-21 03:00:00+00:00,3,36.21
2019-11-21 04:00:00+00:00,4,38.57
2019-11-21 05:00:00+00:00,5,43.51
2019-11-21 06:00:00+00:00,6,55.44
2019-11-21 07:00:00+00:00,7,51.72
2019-11-21 08:00:00+00:00,8,54.29
2019-11-21 09:00:00+00:00,9,57.24
2019-11-21 10:00:00+00:00,10,57.39
2019-11-21 11:00:00+00:00,11,53.33
2019-11-21 12:00:00+00:00,12,56.92
2019-11-21 13:00:00+00:00,13,56.22
2019-11-21 14:00:00+00:00,14,56.51
2019-11-21 15:00:00+00:00,15,58.7
2019-11-21 16:00:00+00:00,16,63.38
2019-11-21 17:00:00+00:00,17,53.11
2019-11-21 18:00:00+00:00,18,49.78
2019-11-21 19:00:00+00:00,19,43.55
2019-11-21 20:00:00+00:00,20,40.19
2019-11-21 21:00:00+00:00,21,37.92
2019-11-21 22:00:00+00:00,22,36.5
2019-11-21 23:00:00+00:00,23,33.5
2019-11-22 00:00:00+00:00,0,34.5
2019-11-22 01:00:00+00:00,1,34.2
2019-11-22 02:00:00+00:00,2,34.5
2019-11-22 03:00:00+00:00,3,35.4
2019-11-22 04:00:00+00:00,4,36.83
2019-11-22 05:00:00+00:00,5,35.41
2019-11-22 06:00:00+00:00,6,50.77
2019-11-22 07:00:00+00:00,7,51.58
2019-11-22 08:00:00+00:00,8,49.9
2019-11-22 09:00:00+00:00,9,48.69
2019-11-22 10:00:00+00:00,10,47.23
2019-11-22 11:00:00+00:00,11,45.1
2019-11-22 12:00:00+00:00,12,45.91
2019-11-22 13:00:00+00:00,13,49.03
2019-11-22 14:00:00+00:00,14,49.5
2019-11-22 15:00:00+00:00,15,49.04
2019-11-22 16:00:00+00:00,16,51.91
2019-11-22 17:00:00+00:00,17,43.45
2019-11-22 18:00:00+00:00,18,38.5
2019-11-22 19:00:00+00:00,19,39.56
2019-11-22 20:00:00+00:00,20,39.27
2019-11-22 21:00:00+00:00,21,38.32
2019-11-22 22:00:00+00:00,22,35.49
2019-11-22 23:00:00+00:00,23,34.36
2019-11-23 00:00:00+00:00,0,35.5
2019-11-23 01:00:00+00:00,1,35.5
2019-11-23 02:00:00+00:00,2,33.17
2019-11-23 03:00:00+00:00,3,30.03
2019-11-23 04:00:00+00:00,4,28.22
2019-11-23 05:00:00+00:00,5,32.39
2019-11-23 06:00:00+00:00,6,36.14
2019-11-23 07:00:00+00:00,7,37.45
2019-11-23 08:00:00+00:00,8,44.98
2019-11-23 09:00:00+00:00,9,52.09
2019-11-23 10:00:00+00:00,10,52.63
2019-11-23 11:00:00+00:00,11,57.8
2019-11-23 12:00:00+00:00,12,50.0
2019-11-23 13:00:00+00:00,13,49.42
2019-11-23 14:00:00+00:00,14,48.23
2019-11-23 15:00:00+00:00,15,51.12
2019-11-23 16:00:00+00:00,16,61.43
2019-11-23 17:00:00+00:00,17,54.0
2019-11-23 18:00:00+00:00,18,39.9
2019-11-23 19:00:00+00:00,19,37.54
2019-11-23 20:00:00+00:00,20,39.9
2019-11-23 21:00:00+00:00,21,36.94
2019-11-23 22:00:00+00:00,22,36.1
2019-11-23 23:00:00+00:00,23,36.6
2019-11-24 00:00:00+00:00,0,38.0
2019-11-24 01:00:00+00:00,1,36.74
2019-11-24 02:00:00+00:00,2,35.4
2019-11-24 03:00:00+00:00,3,39.6
2019-11-24 04:00:00+00:00,4,38.3
2019-11-24 05:00:00+00:00,5,36.43
2019-11-24 06:00:00+00:00,6,48.31
2019-11-24 07:00:00+00:00,7,45.12
2019-11-24 08:00:00+00:00,8,51.85
2019-11-24 09:00:00+00:00,9,37.55
2019-11-24 10:00:00+00:00,10,39.81
2019-11-24 11:00:00+00:00,11,39.81
2019-11-24 12:00:00+00:00,12,39.76
2019-11-24 13:00:00+00:00,13,40.05
2019-11-24 14:00:00+00:00,14,41.68
2019-11-24 15:00:00+00:00,15,45.01
2019-11-24 16:00:00+00:00,16,50.0
2019-11-24 17:00:00+00:00,17,51.77
2019-11-24 18:00:00+00:00,18,50.11
2019-11-24 19:00:00+00:00,19,49.96
2019-11-24 20:00:00+00:00,20,45.7
2019-11-24 21:00:00+00:00,21,44.64
2019-11-24 22:00:00+00:00,22,39.8
2019-11-24 23:00:00+00:00,23,38.19
2019-11-25 00:00:00+00:00,0,36.3
2019-11-25 01:00:00+00:00,1,36.02
2019-11-25 02:00:00+00:00,2,35.4
2019-11-25 03:00:00+00:00,3,35.38
2019-11-25 04:00:00+00:00,4,37.84
2019-11-25 05:00:00+00:00,5,50.0
2019-11-25 06:00:00+00:00,6,60.42
2019-11-25 07:00:00+00:00,7,58.37
2019-11-25 08:00:00+00:00,8,58.42
2019-11-25 09:00:00+00:00,9,57.3
2019-11-25 10:00:00+00:00,10,58.26
2019-11-25 11:00:00+00:00,11,58.77
2019-11-25 12:00:00+00:00,12,58.6
2019-11-25 13:00:00+00:00,13,57.05
2019-11-25 14:00:00+00:00,14,59.23
2019-11-25 15:00:00+00:00,15,58.4
2019-11-25 16:00:00+00:00,16,63.45
2019-11-25 17:00:00+00:00,17,59.36
2019-11-25 18:00:00+00:00,18,58.07
2019-11-25 19:00:00+00:00,19,53.93
2019-11-25 20:00:00+00:00,20,50.17
2019-11-25 21:00:00+00:00,21,45.28
2019-11-25 22:00:00+00:00,22,39.45
2019-11-25 23:00:00+00:00,23,39.07
2019-11-26 00:00:00+00:00,0,38.43
2019-11-26 01:00:00+00:00,1,36.2
2019-11-26 02:00:00+00:00,2,35.91
2019-11-26 03:00:00+00:00,3,35.98
2019-11-26 04:00:00+00:00,4,38.01
2019-11-26 05:00:00+00:00,5,45.21
2019-11-26 06:00:00+00:00,6,53.39
2019-11-26 07:00:00+00:00,7,54.79
2019-11-26 08:00:00+00:00,8,54.58
2019-11-26 09:00:00+00:00,9,54.79
2019-11-26 10:00:00+00:00,10,54.05
2019-11-26 11:00:00+00:00,11,52.91
2019-11-26 12:00:00+00:00,12,52.59
2019-11-26 13:00:00+00:00,13,52.99
2019-11-26 14:00:00+00:00,14,52.34
2019-11-26 15:00:00+00:00,15,52.43
2019-11-26 16:00:00+00:00,16,54.55
