time,hour,DA_price
2022-04-18 19:00:00+00:00,19,250.0
2022-04-18 20:00:00+00:00,20,221.23
2022-04-18 21:00:00+00:00,21,202.0
2022-04-18 22:00:00+00:00,22,205.0
2022-04-18 23:00:00+00:00,23,192.98
2022-04-19 00:00:00+00:00,0,191.14
2022-04-19 01:00:00+00:00,1,190.95
2022-04-19 02:00:00+00:00,2,190.0
2022-04-19 03:00:00+00:00,3,200.61
2022-04-19 04:00:00+00:00,4,251.27
2022-04-19 05:00:00+00:00,5,291.43
2022-04-19 06:00:00+00:00,6,295.43
2022-04-19 07:00:00+00:00,7,255.71
2022-04-19 08:00:00+00:00,8,222.8
2022-04-19 09:00:00+00:00,9,202.04
2022-04-19 10:00:00+00:00,10,176.6
2022-04-19 11:00:00+00:00,11,177.81
2022-04-19 12:00:00+00:00,12,159.9
2022-04-19 13:00:00+00:00,13,158.66
2022-04-19 14:00:00+00:00,14,158.89
2022-04-19 15:00:00+00:00,15,190.43
2022-04-19 16:00:00+00:00,16,224.93
2022-04-19 17:00:00+00:00,17,239.03
2022-04-19 18:00:00+00:00,18,240.01
2022-04-19 19:00:00+00:00,19,223.6
2022-04-19 20:00:00+00:00,20,200.0
2022-04-19 21:00:00+00:00,21,184.2
2022-04-19 22:00:00+00:00,22,191.0
2022-04-19 23:00:00+00:00,23,189.55
2022-04-20 00:00:00+00:00,0,183.1
2022-04-20 01:00:00+00:00,1,183.28
2022-04-20 02:00:00+00:00,2,183.38
2022-04-20 03:00:00+00:00,3,197.96
2022-04-20 04:00:00+00:00,4,227.24
2022-04-20 05:00:00+00:00,5,249.92
2022-04-20 06:00:00+00:00,6,249.9
2022-04-20 07:00:00+00:00,7,209.96
2022-04-20 08:00:00+00:00,8,193.5
2022-04-20 09:00:00+00:00,9,185.71
2022-04-20 10:00:00+00:00,10,157.5
2022-04-20 11:00:00+00:00,11,156.75
2022-04-20 12:00:00+00:00,12,147.83
2022-04-20 13:00:00+00:00,13,168.82
2022-04-20 14:00:00+00:00,14,175.79
2022-04-20 15:00:00+00:00,15,196.15
2022-04-20 16:00:00+00:00,16,222.95
2022-04-20 17:00:00+00:00,17,249.0
2022-04-20 18:00:00+00:00,18,250.0
2022-04-20 19:00:00+00:00,19,239.18
2022-04-20 20:00:00+00:00,20,220.1
2022-04-20 21:00:00+00:00,21,201.97
2022-04-20 22:00:00+00:00,22,188.55
2022-04-20 23:00:00+00:00,23,179.92
2022-04-21 00:00:00+00:00,0,181.08
2022-04-21 01:00:00+00:00,1,178.92
2022-04-21 02:00:00+00:00,2,180.5
2022-04-21 03:00:00+00:00,3,199.92
2022-04-21 04:00:00+00:00,4,229.76
2022-04-21 05:00:00+00:00,5,256.02
2022-04-21 06:00:00+00:00,6,256.25
2022-04-21 07:00:00+00:00,7,232.26
2022-04-21 08:00:00+00:00,8,207.93
2022-04-21 09:00:00+00:00,9,189.9
2022-04-21 10:00:00+00:00,10,176.23
2022-04-21 11:00:00+00:00,11,167.3
2022-04-21 12:00:00+00:00,12,157.48
2022-04-21 13:00:00+00:00,13,163.96
2022-04-21 14:00:00+00:00,14,172.01
2022-04-21 15:00:00+00:00,15,185.34
2022-04-21 16:00:00+00:00,16,204.96
2022-04-21 17:00:00+00:00,17,220.62
2022-04-21 18:00:00+00:00,18,223.61
2022-04-21 19:00:00+00:00,19,220.44
2022-04-21 20:00:00+00:00,20,199.71
2022-04-21 21:00:00+00:00,21,193.4
2022-04-21 22:00:00+00:00,22,206.0
2022-04-21 23:00:00+00:00,23,187.18
2022-04-22 00:00:00+00:00,0,187.01
2022-04-22 01:00:00+00:00,1,179.41
2022-04-22 02:00:00+00:00,2,176.09
2022-04-22 03:00:00+00:00,3,189.58
2022-04-22 04:00:00+00:00,4,218.07
2022-04-22 05:00:00+00:00,5,239.95
2022-04-22 06:00:00+00:00,6,244.1
2022-04-22 07:00:00+00:00,7,221.05
2022-04-22 08:00:00+00:00,8,196.56
2022-04-22 09:00:00+00:00,9,157.41
2022-04-22 10:00:00+00:00,10,149.6
2022-04-22 11:00:00+00:00,11,102.0
2022-04-22 12:00:00+00:00,12,100.0
2022-04-22 13:00:00+00:00,13,86.77
2022-04-22 14:00:00+00:00,14,118.97
2022-04-22 15:00:00+00:00,15,167.0
2022-04-22 16:00:00+00:00,16,184.9
2022-04-22 17:00:00+00:00,17,209.61
2022-04-22 18:00:00+00:00,18,209.97
2022-04-22 19:00:00+00:00,19,209.66
2022-04-22 20:00:00+00:00,20,192.0
2022-04-22 21:00:00+00:00,21,177.55
2022-04-22 22:00:00+00:00,22,195.2
2022-04-22 23:00:00+00:00,23,185.5
2022-04-23 00:00:00+00:00,0,178.63
2022-04-23 01:00:00+00:00,1,161.9
2022-04-23 02:00:00+00:00,2,129.9
2022-04-23 03:00:00+00:00,3,122.57
2022-04-23 04:00:00+00:00,4,140.77
2022-04-23 05:00:00+00:00,5,154.01
2022-04-23 06:00:00+00:00,6,162.84
2022-04-23 07:00:00+00:00,7,80.0
2022-04-23 08:00:00+00:00,8,-3.6
2022-04-23 09:00:00+00:00,9,-184.94
2022-04-23 10:00:00+00:00,10,-222.36
2022-04-23 11:00:00+00:00,11,-217.42
2022-04-23 12:00:00+00:00,12,-214.9
2022-04-23 13:00:00+00:00,13,-166.82
2022-04-23 14:00:00+00:00,14,-70.1
2022-04-23 15:00:00+00:00,15,49.9
2022-04-23 16:00:00+00:00,16,140.0
2022-04-23 17:00:00+00:00,17,168.19
2022-04-23 18:00:00+00:00,18,172.5
2022-04-23 19:00:00+00:00,19,189.57
2022-04-23 20:00:00+00:00,20,177.91
2022-04-23 21:00:00+00:00,21,171.78
2022-04-23 22:00:00+00:00,22,146.9
2022-04-23 23:00:00+00:00,23,122.5
2022-04-24 00:00:00+00:00,0,103.83
2022-04-24 01:00:00+00:00,1,93.69
2022-04-24 02:00:00+00:00,2,89.62
2022-04-24 03:00:00+00:00,3,93.65
2022-04-24 04:00:00+00:00,4,93.61
2022-04-24 05:00:00+00:00,5,110.06
2022-04-24 06:00:00+00:00,6,88.02
2022-04-24 07:00:00+00:00,7,8.93
2022-04-24 08:00:00+00:00,8,-3.5
2022-04-24 09:00:00+00:00,9,-20.0
2022-04-24 10:00:00+00:00,10,-91.84
2022-04-24 11:00:00+00:00,11,-117.21
2022-04-24 12:00:00+00:00,12,-64.4
2022-04-24 13:00:00+00:00,13,-3.6
2022-04-24 14:00:00+00:00,14,49.9
2022-04-24 15:00:00+00:00,15,111.73
2022-04-24 16:00:00+00:00,16,165.01
2022-04-24 17:00:00+00:00,17,198.65
2022-04-24 18:00:00+00:00,18,224.95
2022-04-24 19:00:00+00:00,19,218.36
2022-04-24 20:00:00+00:00,20,205.73
2022-04-24 21:00:00+00:00,21,186.99
2022-04-24 22:00:00+00:00,22,184.96
2022-04-24 23:00:00+00:00,23,183.78
2022-04-25 00:00:00+00:00,0,185.63
2022-04-25 01:00:00+00:00,1,186.1
2022-04-25 02:00:00+00:00,2,188.12
2022-04-25 03:00:00+00:00,3,200.06
2022-04-25 04:00:00+00:00,4,237.23
2022-04-25 05:00:00+00:00,5,261.87
2022-04-25 06:00:00+00:00,6,272.47
2022-04-25 07:00:00+00:00,7,249.06
2022-04-25 08:00:00+00:00,8,232.59
2022-04-25 09:00:00+00:00,9,227.97
2022-04-25 10:00:00+00:00,10,211.0
2022-04-25 11:00:00+00:00,11,200.0
2022-04-25 12:00:00+00:00,12,194.9
2022-04-25 13:00:00+00:00,13,191.99
2022-04-25 14:00:00+00:00,14,189.5
2022-04-25 15:00:00+00:00,15,200.0
2022-04-25 16:00:00+00:00,16,225.5
2022-04-25 17:00:00+00:00,17,273.88
2022-04-25 18:00:00+00:00,18,275.71
2022-04-25 19:00:00+00:00,19,264.93
2022-04-25 20:00:00+00:00,20,254.0
2022-04-25 21:00:00+00:00,21,218.1
2022-04-25 22:00:00+00:00,22,194.4
2022-04-25 23:00:00+00:00,23,187.28
2022-04-26 00:00:00+00:00,0,192.43
2022-04-26 01:00:00+00:00,1,193.06
2022-04-26 02:00:00+00:00,2,196.59
2022-04-26 03:00:00+00:00,3,232.95
2022-04-26 04:00:00+00:00,4,219.9
2022-04-26 05:00:00+00:00,5,267.49
2022-04-26 06:00:00+00:00,6,269.98
2022-04-26 07:00:00+00:00,7,249.9
2022-04-26 08:00:00+00:00,8,221.12
2022-04-26 09:00:00+00:00,9,205.14
2022-04-26 10:00:00+00:00,10,194.3
2022-04-26 11:00:00+00:00,11,201.25
2022-04-26 12:00:00+00:00,12,202.51
2022-04-26 13:00:00+00:00,13,198.2
2022-04-26 14:00:00+00:00,14,197.1
2022-04-26 15:00:00+00:00,15,215.6
2022-04-26 16:00:00+00:00,16,239.9
2022-04-26 17:00:00+00:00,17,281.0
2022-04-26 18:00:00+00:00,18,286.76
2022-04-26 19:00:00+00:00,19,270.01
2022-04-26 20:00:00+00:00,20,255.0
2022-04-26 21:00:00+00:00,21,219.18
2022-04-26 22:00:00+00:00,22,206.72
2022-04-26 23:00:00+00:00,23,198.01
2022-04-27 00:00:00+00:00,0,196.36
2022-04-27 01:00:00+00:00,1,194.53
2022-04-27 02:00:00+00:00,2,197.51
2022-04-27 03:00:00+00:00,3,209.94
2022-04-27 04:00:00+00:00,4,240.3
2022-04-27 05:00:00+00:00,5,207.8
2022-04-27 06:00:00+00:00,6,265.98
2022-04-27 07:00:00+00:00,7,252.74
2022-04-27 08:00:00+00:00,8,218.46
2022-04-27 09:00:00+00:00,9,212.32
2022-04-27 10:00:00+00:00,10,207.66
2022-04-27 11:00:00+00:00,11,200.62
2022-04-27 12:00:00+00:00,12,193.22
2022-04-27 13:00:00+00:00,13,190.96
2022-04-27 14:00:00+00:00,14,191.35
2022-04-27 15:00:00+00:00,15,206.49
2022-04-27 16:00:00+00:00,16,239.31
2022-04-27 17:00:00+00:00,17,267.9
2022-04-27 18:00:00+00:00,18,266.33
2022-04-27 19:00:00+00:00,19,254.94
2022-04-27 20:00:00+00:00,20,235.33
2022-04-27 21:00:00+00:00,21,202.57
2022-04-27 22:00:00+00:00,22,214.63
2022-04-27 23:00:00+00:00,23,201.94
2022-04-28 00:00:00+00:00,0,198.0
2022-04-28 01:00:00+00:00,1,201.37
2022-04-28 02:00:00+00:00,2,201.5
2022-04-28 03:00:00+00:00,3,218.35
2022-04-28 04:00:00+00:00,4,255.0
2022-04-28 05:00:00+00:00,5,283.37
2022-04-28 06:00:00+00:00,6,279.29
2022-04-28 07:00:00+00:00,7,251.26
2022-04-28 08:00:00+00:00,8,224.93
2022-04-28 09:00:00+00:00,9,212.72
2022-04-28 10:00:00+00:00,10,208.0
2022-04-28 11:00:00+00:00,11,200.09
2022-04-28 12:00:00+00:00,12,197.05
2022-04-28 13:00:00+00:00,13,196.3
2022-04-28 14:00:00+00:00,14,197.13
2022-04-28 15:00:00+00:00,15,217.63
2022-04-28 16:00:00+00:00,16,255.0
2022-04-28 17:00:00+00:00,17,279.09
2022-04-28 18:00:00+00:00,18,284.91
2022-04-28 19:00:00+00:00,19,268.91
2022-04-28 20:00:00+00:00,20,253.56
2022-04-28 21:00:00+00:00,21,222.78
2022-04-28 22:00:00+00:00,22,206.05
2022-04-28 23:00:00+00:00,23,203.15
2022-04-29 00:00:00+00:00,0,202.52
2022-04-29 01:00:00+00:00,1,203.23
2022-04-29 02:00:00+00:00,2,205.09
2022-04-29 03:00:00+00:00,3,213.86
2022-04-29 04:00:00+00:00,4,255.77
2022-04-29 05:00:00+00:00,5,280.06
2022-04-29 06:00:00+00:00,6,291.22
2022-04-29 07:00:00+00:00,7,256.34
2022-04-29 08:00:00+00:00,8,230.33
2022-04-29 09:00:00+00:00,9,217.4
2022-04-29 10:00:00+00:00,10,208.37
2022-04-29 11:00:00+00:00,11,197.25
2022-04-29 12:00:00+00:00,12,195.24
2022-04-29 13:00:00+00:00,13,195.04
2022-04-29 14:00:00+00:00,14,206.0
2022-04-29 15:00:00+00:00,15,216.3
2022-04-29 16:00:00+00:00,16,246.98
2022-04-29 17:00:00+00:00,17,262.08
2022-04-29 18:00:00+00:00,18,265.87
2022-04-29 19:00:00+00:00,19,254.97
2022-04-29 20:00:00+00:00,20,241.56
2022-04-29 21:00:00+00:00,21,215.44
2022-04-29 22:00:00+00:00,22,204.78
2022-04-29 23:00:00+00:00,23,189.1
2022-04-30 00:00:00+00:00,0,189.91
2022-04-30 01:00:00+00:00,1,187.47
2022-04-30 02:00:00+00:00,2,189.96
2022-04-30 03:00:00+00:00,3,194.81
2022-04-30 04:00:00+00:00,4,201.0
2022-04-30 05:00:00+00:00,5,206.59
2022-04-30 06:00:00+00:00,6,210.01
2022-04-30 07:00:00+00:00,7,205.85
2022-04-30 08:00:00+00:00,8,195.95
2022-04-30 09:00:00+00:00,9,186.58
2022-04-30 10:00:00+00:00,10,180.04
2022-04-30 11:00:00+00:00,11,172.94
2022-04-30 12:00:00+00:00,12,166.35
2022-04-30 13:00:00+00:00,13,159.69
2022-04-30 14:00:00+00:00,14,163.88
2022-04-30 15:00:00+00:00,15,192.02
2022-04-30 16:00:00+00:00,16,226.09
2022-04-30 17:00:00+00:00,17,246.97
2022-04-30 18:00:00+00:00,18,252.64
2022-04-30 19:00:00+00:00,19,247.11
2022-04-30 20:00:00+00:00,20,239.09
2022-04-30 21:00:00+00:00,21,219.0
2022-04-30 22:00:00+00:00,22,206.0
2022-04-30 22:00:00+00:00,22,206.0
2022-04-30 23:00:00+00:00,23,199.7
2022-05-01 00:00:00+00:00,0,197.56
2022-05-01 01:00:00+00:00,1,192.2
2022-05-01 02:00:00+00:00,2,197.43
2022-05-01 03:00:00+00:00,3,201.32
2022-05-01 04:00:00+00:00,4,195.0
2022-05-01 05:00:00+00:00,5,194.95
2022-05-01 06:00:00+00:00,6,186.94
2022-05-01 07:00:00+00:00,7,182.04
2022-05-01 08:00:00+00:00,8,177.31
2022-05-01 09:00:00+00:00,9,176.5
2022-05-01 10:00:00+00:00,10,174.92
2022-05-01 11:00:00+00:00,11,150.74
2022-05-01 12:00:00+00:00,12,140.4
2022-05-01 13:00:00+00:00,13,138.9
2022-05-01 14:00:00+00:00,14,155.9
2022-05-01 15:00:00+00:00,15,187.04
2022-05-01 16:00:00+00:00,16,215.85
2022-05-01 17:00:00+00:00,17,249.43
2022-05-01 18:00:00+00:00,18,254.94
2022-05-01 19:00:00+00:00,19,243.03
2022-05-01 20:00:00+00:00,20,239.72
2022-05-01 21:00:00+00:00,21,215.97
2022-05-01 22:00:00+00:00,22,206.46
2022-05-01 23:00:00+00:00,23,199.87
2022-05-02 00:00:00+00:00,0,194.69
2022-05-02 01:00:00+00:00,1,193.76
2022-05-02 02:00:00+00:00,2,196.34
2022-05-02 03:00:00+00:00,3,209.96
2022-05-02 04:00:00+00:00,4,248.88
2022-05-02 05:00:00+00:00,5,270.0
2022-05-02 06:00:00+00:00,6,264.57
2022-05-02 07:00:00+00:00,7,238.98
2022-05-02 08:00:00+00:00,8,194.27
2022-05-02 09:00:00+00:00,9,189.97
2022-05-02 10:00:00+00:00,10,186.6
2022-05-02 11:00:00+00:00,11,190.45
2022-05-02 12:00:00+00:00,12,187.65
2022-05-02 13:00:00+00:00,13,185.05
2022-05-02 14:00:00+00:00,14,188.2
2022-05-02 15:00:00+00:00,15,218.72
2022-05-02 16:00:00+00:00,16,229.18
2022-05-02 17:00:00+00:00,17,245.0
2022-05-02 18:00:00+00:00,18,265.41
2022-05-02 19:00:00+00:00,19,253.52
2022-05-02 20:00:00+00:00,20,241.11
2022-05-02 21:00:00+00:00,21,219.92
2022-05-02 22:00:00+00:00,22,184.5
2022-05-02 23:00:00+00:00,23,182.09
2022-05-03 00:00:00+00:00,0,184.08
2022-05-03 01:00:00+00:00,1,185.12
2022-05-03 02:00:00+00:00,2,187.04
2022-05-03 03:00:00+00:00,3,191.19
2022-05-03 04:00:00+00:00,4,236.26
2022-05-03 05:00:00+00:00,5,255.96
2022-05-03 06:00:00+00:00,6,255.96
2022-05-03 07:00:00+00:00,7,232.7
2022-05-03 08:00:00+00:00,8,206.07
2022-05-03 09:00:00+00:00,9,200.24
2022-05-03 10:00:00+00:00,10,195.79
2022-05-03 11:00:00+00:00,11,197.29
2022-05-03 12:00:00+00:00,12,194.89
2022-05-03 13:00:00+00:00,13,195.54
2022-05-03 14:00:00+00:00,14,197.99
2022-05-03 15:00:00+00:00,15,218.99
2022-05-03 16:00:00+00:00,16,249.96
2022-05-03 17:00:00+00:00,17,269.94
2022-05-03 18:00:00+00:00,18,270.23
2022-05-03 19:00:00+00:00,19,261.77
2022-05-03 20:00:00+00:00,20,253.21
2022-05-03 21:00:00+00:00,21,228.94
2022-05-03 22:00:00+00:00,22,206.0
2022-05-03 23:00:00+00:00,23,200.0
2022-05-04 00:00:00+00:00,0,200.34
2022-05-04 01:00:00+00:00,1,201.12
2022-05-04 02:00:00+00:00,2,201.14
2022-05-04 03:00:00+00:00,3,224.32
2022-05-04 04:00:00+00:00,4,256.58
2022-05-04 05:00:00+00:00,5,296.9
2022-05-04 06:00:00+00:00,6,280.1
2022-05-04 07:00:00+00:00,7,255.09
2022-05-04 08:00:00+00:00,8,220.41
2022-05-04 09:00:00+00:00,9,191.9
2022-05-04 10:00:00+00:00,10,189.38
2022-05-04 11:00:00+00:00,11,188.15
2022-05-04 12:00:00+00:00,12,189.05
2022-05-04 13:00:00+00:00,13,200.15
2022-05-04 14:00:00+00:00,14,206.24
2022-05-04 15:00:00+00:00,15,225.49
2022-05-04 16:00:00+00:00,16,249.98
2022-05-04 17:00:00+00:00,17,275.44
2022-05-04 18:00:00+00:00,18,281.49
2022-05-04 19:00:00+00:00,19,263.37
2022-05-04 20:00:00+00:00,20,246.9
2022-05-04 21:00:00+00:00,21,232.47
2022-05-04 22:00:00+00:00,22,225.2
2022-05-04 23:00:00+00:00,23,208.44
2022-05-05 00:00:00+00:00,0,208.12
2022-05-05 01:00:00+00:00,1,205.09
2022-05-05 02:00:00+00:00,2,204.9
2022-05-05 03:00:00+00:00,3,220.77
2022-05-05 04:00:00+00:00,4,254.96
2022-05-05 05:00:00+00:00,5,275.06
2022-05-05 06:00:00+00:00,6,268.02
2022-05-05 07:00:00+00:00,7,252.96
2022-05-05 08:00:00+00:00,8,235.03
2022-05-05 09:00:00+00:00,9,232.09
2022-05-05 10:00:00+00:00,10,223.98
2022-05-05 11:00:00+00:00,11,215.04
2022-05-05 12:00:00+00:00,12,210.9
2022-05-05 13:00:00+00:00,13,199.9
2022-05-05 14:00:00+00:00,14,206.67
2022-05-05 15:00:00+00:00,15,229.0
2022-05-05 16:00:00+00:00,16,243.16
2022-05-05 17:00:00+00:00,17,263.0
2022-05-05 18:00:00+00:00,18,276.61
2022-05-05 19:00:00+00:00,19,259.96
2022-05-05 20:00:00+00:00,20,251.84
2022-05-05 21:00:00+00:00,21,238.52
2022-05-05 22:00:00+00:00,22,220.69
2022-05-05 23:00:00+00:00,23,213.74
2022-05-06 00:00:00+00:00,0,207.56
2022-05-06 01:00:00+00:00,1,204.02
2022-05-06 02:00:00+00:00,2,206.57
2022-05-06 03:00:00+00:00,3,219.07
2022-05-06 04:00:00+00:00,4,255.91
2022-05-06 05:00:00+00:00,5,274.92
2022-05-06 06:00:00+00:00,6,262.97
2022-05-06 07:00:00+00:00,7,236.8
2022-05-06 08:00:00+00:00,8,220.0
2022-05-06 09:00:00+00:00,9,208.13
2022-05-06 10:00:00+00:00,10,207.4
2022-05-06 11:00:00+00:00,11,191.81
2022-05-06 12:00:00+00:00,12,190.01
2022-05-06 13:00:00+00:00,13,187.01
2022-05-06 14:00:00+00:00,14,192.7
2022-05-06 15:00:00+00:00,15,211.59
2022-05-06 16:00:00+00:00,16,239.09
2022-05-06 17:00:00+00:00,17,256.79
2022-05-06 18:00:00+00:00,18,262.69
2022-05-06 19:00:00+00:00,19,255.91
2022-05-06 20:00:00+00:00,20,247.78
2022-05-06 21:00:00+00:00,21,235.46
2022-05-06 22:00:00+00:00,22,225.12
2022-05-06 23:00:00+00:00,23,216.94
2022-05-07 00:00:00+00:00,0,207.36
2022-05-07 01:00:00+00:00,1,200.01
2022-05-07 02:00:00+00:00,2,199.5
2022-05-07 03:00:00+00:00,3,200.1
2022-05-07 04:00:00+00:00,4,201.78
2022-05-07 05:00:00+00:00,5,216.28
2022-05-07 06:00:00+00:00,6,217.04
2022-05-07 07:00:00+00:00,7,208.57
2022-05-07 08:00:00+00:00,8,194.17
2022-05-07 09:00:00+00:00,9,190.67
2022-05-07 10:00:00+00:00,10,186.55
2022-05-07 11:00:00+00:00,11,174.37
2022-05-07 12:00:00+00:00,12,166.7
2022-05-07 13:00:00+00:00,13,159.17
2022-05-07 14:00:00+00:00,14,168.22
2022-05-07 15:00:00+00:00,15,185.3
2022-05-07 16:00:00+00:00,16,201.62
2022-05-07 17:00:00+00:00,17,222.74
2022-05-07 18:00:00+00:00,18,231.57
2022-05-07 19:00:00+00:00,19,229.0
2022-05-07 20:00:00+00:00,20,223.12
2022-05-07 21:00:00+00:00,21,208.38
2022-05-07 22:00:00+00:00,22,208.1
2022-05-07 23:00:00+00:00,23,193.3
2022-05-08 00:00:00+00:00,0,191.92
2022-05-08 01:00:00+00:00,1,186.01
2022-05-08 02:00:00+00:00,2,182.98
2022-05-08 03:00:00+00:00,3,186.06
2022-05-08 04:00:00+00:00,4,184.97
2022-05-08 05:00:00+00:00,5,185.93
2022-05-08 06:00:00+00:00,6,183.62
2022-05-08 07:00:00+00:00,7,163.45
2022-05-08 08:00:00+00:00,8,140.33
2022-05-08 09:00:00+00:00,9,123.17
2022-05-08 10:00:00+00:00,10,104.5
2022-05-08 11:00:00+00:00,11,60.82
2022-05-08 12:00:00+00:00,12,51.06
2022-05-08 13:00:00+00:00,13,93.26
2022-05-08 14:00:00+00:00,14,113.6
2022-05-08 15:00:00+00:00,15,155.8
2022-05-08 16:00:00+00:00,16,196.04
2022-05-08 17:00:00+00:00,17,234.6
2022-05-08 18:00:00+00:00,18,238.99
2022-05-08 19:00:00+00:00,19,238.35
2022-05-08 20:00:00+00:00,20,225.91
2022-05-08 21:00:00+00:00,21,217.9
2022-05-08 22:00:00+00:00,22,209.08
2022-05-08 23:00:00+00:00,23,199.21
2022-05-09 00:00:00+00:00,0,196.07
2022-05-09 01:00:00+00:00,1,191.11
2022-05-09 02:00:00+00:00,2,193.68
2022-05-09 03:00:00+00:00,3,210.72
2022-05-09 04:00:00+00:00,4,240.0
2022-05-09 05:00:00+00:00,5,256.23
2022-05-09 06:00:00+00:00,6,250.04
2022-05-09 07:00:00+00:00,7,219.21
2022-05-09 08:00:00+00:00,8,199.95
2022-05-09 09:00:00+00:00,9,192.11
2022-05-09 10:00:00+00:00,10,175.0
2022-05-09 11:00:00+00:00,11,171.95
2022-05-09 12:00:00+00:00,12,169.9
2022-05-09 13:00:00+00:00,13,183.94
2022-05-09 14:00:00+00:00,14,190.63
2022-05-09 15:00:00+00:00,15,220.93
2022-05-09 16:00:00+00:00,16,247.97
2022-05-09 17:00:00+00:00,17,280.0
2022-05-09 18:00:00+00:00,18,280.0
2022-05-09 19:00:00+00:00,19,250.44
2022-05-09 20:00:00+00:00,20,237.08
2022-05-09 21:00:00+00:00,21,189.42
2022-05-09 22:00:00+00:00,22,216.41
2022-05-09 23:00:00+00:00,23,205.61
2022-05-10 00:00:00+00:00,0,184.72
2022-05-10 01:00:00+00:00,1,169.98
2022-05-10 02:00:00+00:00,2,165.97
2022-05-10 03:00:00+00:00,3,176.82
2022-05-10 04:00:00+00:00,4,224.08
2022-05-10 05:00:00+00:00,5,237.95
2022-05-10 06:00:00+00:00,6,231.2
2022-05-10 07:00:00+00:00,7,203.81
2022-05-10 08:00:00+00:00,8,168.76
2022-05-10 09:00:00+00:00,9,142.62
2022-05-10 10:00:00+00:00,10,49.99
2022-05-10 11:00:00+00:00,11,0.07
2022-05-10 12:00:00+00:00,12,15.7
2022-05-10 13:00:00+00:00,13,40.2
2022-05-10 14:00:00+00:00,14,69.9
2022-05-10 15:00:00+00:00,15,181.19
2022-05-10 16:00:00+00:00,16,209.78
2022-05-10 17:00:00+00:00,17,234.92
2022-05-10 18:00:00+00:00,18,239.95
2022-05-10 19:00:00+00:00,19,236.96
2022-05-10 20:00:00+00:00,20,229.09
2022-05-10 21:00:00+00:00,21,194.9
2022-05-10 22:00:00+00:00,22,207.15
2022-05-10 23:00:00+00:00,23,192.8
2022-05-11 00:00:00+00:00,0,185.5
2022-05-11 01:00:00+00:00,1,179.0
2022-05-11 02:00:00+00:00,2,179.46
2022-05-11 03:00:00+00:00,3,185.72
2022-05-11 04:00:00+00:00,4,216.37
2022-05-11 05:00:00+00:00,5,233.22
2022-05-11 06:00:00+00:00,6,224.0
2022-05-11 07:00:00+00:00,7,200.0
2022-05-11 08:00:00+00:00,8,140.0
2022-05-11 09:00:00+00:00,9,92.04
2022-05-11 10:00:00+00:00,10,50.0
2022-05-11 11:00:00+00:00,11,25.23
2022-05-11 12:00:00+00:00,12,3.74
2022-05-11 13:00:00+00:00,13,31.26
2022-05-11 14:00:00+00:00,14,71.8
2022-05-11 15:00:00+00:00,15,117.6
2022-05-11 16:00:00+00:00,16,184.18
2022-05-11 17:00:00+00:00,17,219.3
2022-05-11 18:00:00+00:00,18,221.93
2022-05-11 19:00:00+00:00,19,220.0
2022-05-11 20:00:00+00:00,20,206.01
2022-05-11 21:00:00+00:00,21,192.93
2022-05-11 22:00:00+00:00,22,149.9
2022-05-11 23:00:00+00:00,23,145.01
2022-05-12 00:00:00+00:00,0,140.01
2022-05-12 01:00:00+00:00,1,162.58
2022-05-12 02:00:00+00:00,2,182.34
2022-05-12 03:00:00+00:00,3,172.42
2022-05-12 04:00:00+00:00,4,211.94
2022-05-12 05:00:00+00:00,5,230.56
2022-05-12 06:00:00+00:00,6,223.46
2022-05-12 07:00:00+00:00,7,182.09
2022-05-12 08:00:00+00:00,8,138.74
2022-05-12 09:00:00+00:00,9,121.32
2022-05-12 10:00:00+00:00,10,95.73
2022-05-12 11:00:00+00:00,11,80.08
2022-05-12 12:00:00+00:00,12,78.0
2022-05-12 13:00:00+00:00,13,82.8
2022-05-12 14:00:00+00:00,14,131.01
2022-05-12 15:00:00+00:00,15,181.51
2022-05-12 16:00:00+00:00,16,200.0
2022-05-12 17:00:00+00:00,17,232.47
2022-05-12 18:00:00+00:00,18,241.77
2022-05-12 19:00:00+00:00,19,233.17
2022-05-12 20:00:00+00:00,20,224.32
2022-05-12 21:00:00+00:00,21,200.34
2022-05-12 22:00:00+00:00,22,210.0
2022-05-12 23:00:00+00:00,23,202.71
2022-05-13 00:00:00+00:00,0,189.0
2022-05-13 01:00:00+00:00,1,174.74
2022-05-13 02:00:00+00:00,2,176.26
2022-05-13 03:00:00+00:00,3,203.2
2022-05-13 04:00:00+00:00,4,226.93
2022-05-13 05:00:00+00:00,5,242.74
2022-05-13 06:00:00+00:00,6,242.29
2022-05-13 07:00:00+00:00,7,225.1
2022-05-13 08:00:00+00:00,8,169.9
2022-05-13 09:00:00+00:00,9,99.51
2022-05-13 10:00:00+00:00,10,89.81
2022-05-13 11:00:00+00:00,11,36.59
2022-05-13 12:00:00+00:00,12,0.12
2022-05-13 13:00:00+00:00,13,-3.04
2022-05-13 14:00:00+00:00,14,26.86
2022-05-13 15:00:00+00:00,15,74.0
2022-05-13 16:00:00+00:00,16,183.86
2022-05-13 17:00:00+00:00,17,220.26
2022-05-13 18:00:00+00:00,18,231.09
2022-05-13 19:00:00+00:00,19,229.0
2022-05-13 20:00:00+00:00,20,217.7
2022-05-13 21:00:00+00:00,21,190.17
2022-05-13 22:00:00+00:00,22,191.7
2022-05-13 23:00:00+00:00,23,194.4
2022-05-14 00:00:00+00:00,0,195.22
