time,solar_generation
2023-04-22 06:00:00+00:00,1886.0
2023-04-22 07:00:00+00:00,4532.0
2023-04-22 08:00:00+00:00,7867.0
2023-04-22 09:00:00+00:00,10246.0
2023-04-22 10:00:00+00:00,10098.0
2023-04-22 11:00:00+00:00,7097.0
2023-04-22 12:00:00+00:00,4601.0
2023-04-22 13:00:00+00:00,2822.0
2023-04-22 14:00:00+00:00,1892.0
2023-04-22 15:00:00+00:00,1565.0
2023-04-22 16:00:00+00:00,1615.0
2023-04-22 17:00:00+00:00,1290.0
2023-04-22 18:00:00+00:00,451.0
2023-04-22 19:00:00+00:00,0.0
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,19.0
2023-04-23 05:00:00+00:00,623.0
2023-04-23 06:00:00+00:00,2982.0
2023-04-23 07:00:00+00:00,6574.0
2023-04-23 08:00:00+00:00,9685.0
2023-04-23 09:00:00+00:00,11468.0
2023-04-23 10:00:00+00:00,10420.0
2023-04-23 11:00:00+00:00,9346.0
2023-04-23 12:00:00+00:00,8595.0
2023-04-23 13:00:00+00:00,6328.0
2023-04-23 14:00:00+00:00,3889.0
2023-04-23 15:00:00+00:00,2325.0
2023-04-23 16:00:00+00:00,1174.0
2023-04-23 17:00:00+00:00,707.0
2023-04-23 18:00:00+00:00,155.0
2023-04-23 19:00:00+00:00,0.0
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,12.0
2023-04-24 05:00:00+00:00,153.0
2023-04-24 06:00:00+00:00,521.0
2023-04-24 07:00:00+00:00,1001.0
2023-04-24 08:00:00+00:00,1710.0
2023-04-24 09:00:00+00:00,2956.0
2023-04-24 10:00:00+00:00,4276.0
2023-04-24 11:00:00+00:00,5804.0
2023-04-24 12:00:00+00:00,5930.0
2023-04-24 13:00:00+00:00,5396.0
2023-04-24 14:00:00+00:00,5403.0
2023-04-24 15:00:00+00:00,5074.0
2023-04-24 16:00:00+00:00,3830.0
2023-04-24 17:00:00+00:00,1654.0
2023-04-24 18:00:00+00:00,310.0
2023-04-24 19:00:00+00:00,0.0
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,29.0
2023-04-25 05:00:00+00:00,626.0
2023-04-25 06:00:00+00:00,2365.0
2023-04-25 07:00:00+00:00,5338.0
2023-04-25 08:00:00+00:00,7339.0
2023-04-25 09:00:00+00:00,8490.0
2023-04-25 10:00:00+00:00,9652.0
2023-04-25 11:00:00+00:00,10478.0
2023-04-25 12:00:00+00:00,10565.0
2023-04-25 13:00:00+00:00,10025.0
2023-04-25 14:00:00+00:00,9315.0
2023-04-25 15:00:00+00:00,6766.0
2023-04-25 16:00:00+00:00,4774.0
2023-04-25 17:00:00+00:00,2461.0
2023-04-25 18:00:00+00:00,582.0
2023-04-25 19:00:00+00:00,0.0
2023-04-25 20:00:00+00:00,0.0
2023-04-25 21:00:00+00:00,0.0
2023-04-25 22:00:00+00:00,0.0
2023-04-25 23:00:00+00:00,0.0
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,57.0
2023-04-26 05:00:00+00:00,1100.0
2023-04-26 06:00:00+00:00,2879.0
2023-04-26 07:00:00+00:00,4739.0
2023-04-26 08:00:00+00:00,6042.0
2023-04-26 09:00:00+00:00,6589.0
2023-04-26 10:00:00+00:00,7985.0
2023-04-26 11:00:00+00:00,8645.0
2023-04-26 12:00:00+00:00,8765.0
2023-04-26 13:00:00+00:00,7670.0
2023-04-26 14:00:00+00:00,7020.0
2023-04-26 15:00:00+00:00,5742.0
2023-04-26 16:00:00+00:00,3985.0
2023-04-26 17:00:00+00:00,2048.0
2023-04-26 18:00:00+00:00,521.0
2023-04-26 19:00:00+00:00,0.0
2023-04-26 20:00:00+00:00,0.0
2023-04-26 21:00:00+00:00,0.0
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.0
2023-04-27 00:00:00+00:00,0.0
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,72.0
2023-04-27 05:00:00+00:00,1315.0
2023-04-27 06:00:00+00:00,3906.0
2023-04-27 07:00:00+00:00,7013.0
2023-04-27 08:00:00+00:00,9569.0
2023-04-27 09:00:00+00:00,11485.0
2023-04-27 10:00:00+00:00,12456.0
2023-04-27 11:00:00+00:00,13371.0
2023-04-27 12:00:00+00:00,13238.0
2023-04-27 13:00:00+00:00,10938.0
2023-04-27 14:00:00+00:00,8517.0
2023-04-27 15:00:00+00:00,6120.0
2023-04-27 16:00:00+00:00,3651.0
2023-04-27 17:00:00+00:00,1286.0
2023-04-27 18:00:00+00:00,226.0
2023-04-27 19:00:00+00:00,0.0
2023-04-27 20:00:00+00:00,0.0
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.0
2023-04-27 23:00:00+00:00,0.0
2023-04-28 00:00:00+00:00,0.0
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,29.0
2023-04-28 05:00:00+00:00,330.0
2023-04-28 06:00:00+00:00,1088.0
2023-04-28 07:00:00+00:00,2145.0
2023-04-28 08:00:00+00:00,2957.0
2023-04-28 09:00:00+00:00,3970.0
2023-04-28 10:00:00+00:00,4548.0
2023-04-28 11:00:00+00:00,3904.0
2023-04-28 12:00:00+00:00,3682.0
2023-04-28 13:00:00+00:00,3517.0
2023-04-28 14:00:00+00:00,3058.0
2023-04-28 15:00:00+00:00,2062.0
2023-04-28 16:00:00+00:00,1378.0
2023-04-28 17:00:00+00:00,680.0
2023-04-28 18:00:00+00:00,161.0
2023-04-28 19:00:00+00:00,0.0
2023-04-28 20:00:00+00:00,0.0
2023-04-28 21:00:00+00:00,0.0
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.0
2023-04-29 00:00:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,26.0
2023-04-29 05:00:00+00:00,399.0
2023-04-29 06:00:00+00:00,1622.0
2023-04-29 07:00:00+00:00,4327.0
2023-04-29 08:00:00+00:00,7196.0
2023-04-29 09:00:00+00:00,9674.0
2023-04-29 10:00:00+00:00,10670.0
2023-04-29 11:00:00+00:00,11150.0
2023-04-29 12:00:00+00:00,12160.0
2023-04-29 13:00:00+00:00,11509.0
2023-04-29 14:00:00+00:00,9313.0
2023-04-29 15:00:00+00:00,7296.0
2023-04-29 16:00:00+00:00,5027.0
2023-04-29 17:00:00+00:00,2770.0
2023-04-29 18:00:00+00:00,695.0
2023-04-29 19:00:00+00:00,0.0
2023-04-29 20:00:00+00:00,0.0
2023-04-29 21:00:00+00:00,0.0
2023-04-29 22:00:00+00:00,0.0
2023-04-29 23:00:00+00:00,0.0
2023-04-30 00:00:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,97.0
2023-04-30 05:00:00+00:00,1341.0
2023-04-30 06:00:00+00:00,3803.0
2023-04-30 07:00:00+00:00,7003.0
2023-04-30 08:00:00+00:00,9957.0
2023-04-30 09:00:00+00:00,12265.0
2023-04-30 10:00:00+00:00,14135.0
2023-04-30 11:00:00+00:00,15066.0
2023-04-30 12:00:00+00:00,14338.0
2023-04-30 13:00:00+00:00,12796.0
2023-04-30 14:00:00+00:00,10665.0
2023-04-30 15:00:00+00:00,8691.0
2023-04-30 16:00:00+00:00,5550.0
2023-04-30 17:00:00+00:00,2822.0
2023-04-30 18:00:00+00:00,646.0
2023-04-30 19:00:00+00:00,6.0
2023-04-30 20:00:00+00:00,0.0
2023-04-30 21:00:00+00:00,0.0
2023-04-30 22:00:00+00:00,0.0
2023-04-30 23:00:00+00:00,0.0
2023-05-01 00:00:00+00:00,0.0
2023-05-01 01:00:00+00:00,0.0
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,65.0
2023-05-01 05:00:00+00:00,771.0
2023-05-01 06:00:00+00:00,2103.0
2023-05-01 07:00:00+00:00,3882.0
2023-05-01 08:00:00+00:00,5731.0
2023-05-01 09:00:00+00:00,8553.0
2023-05-01 10:00:00+00:00,9603.0
2023-05-01 11:00:00+00:00,10232.0
2023-05-01 12:00:00+00:00,8949.0
2023-05-01 13:00:00+00:00,9252.0
2023-05-01 14:00:00+00:00,7713.0
2023-05-01 15:00:00+00:00,6162.0
2023-05-01 16:00:00+00:00,4884.0
2023-05-01 17:00:00+00:00,2538.0
2023-05-01 18:00:00+00:00,692.0
2023-05-01 19:00:00+00:00,21.0
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.0
2023-05-01 23:00:00+00:00,0.0
2023-05-02 00:00:00+00:00,0.0
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,52.0
2023-05-02 05:00:00+00:00,622.0
2023-05-02 06:00:00+00:00,2410.0
2023-05-02 07:00:00+00:00,4184.0
2023-05-02 08:00:00+00:00,5793.0
2023-05-02 09:00:00+00:00,8325.0
2023-05-02 10:00:00+00:00,9956.0
2023-05-02 11:00:00+00:00,11621.0
2023-05-02 12:00:00+00:00,12223.0
2023-05-02 13:00:00+00:00,11799.0
2023-05-02 14:00:00+00:00,10631.0
2023-05-02 15:00:00+00:00,8179.0
2023-05-02 16:00:00+00:00,5101.0
2023-05-02 17:00:00+00:00,2941.0
2023-05-02 18:00:00+00:00,962.0
2023-05-02 19:00:00+00:00,9.0
2023-05-02 20:00:00+00:00,0.0
2023-05-02 21:00:00+00:00,0.0
2023-05-02 22:00:00+00:00,0.0
2023-05-02 23:00:00+00:00,0.0
2023-05-03 00:00:00+00:00,0.0
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.0
2023-05-03 03:00:00+00:00,0.0
2023-05-03 04:00:00+00:00,126.0
2023-05-03 05:00:00+00:00,1433.0
2023-05-03 06:00:00+00:00,3916.0
2023-05-03 07:00:00+00:00,6862.0
2023-05-03 08:00:00+00:00,9424.0
2023-05-03 09:00:00+00:00,11972.0
2023-05-03 10:00:00+00:00,13696.0
2023-05-03 11:00:00+00:00,14765.0
2023-05-03 12:00:00+00:00,14975.0
2023-05-03 13:00:00+00:00,14075.0
2023-05-03 14:00:00+00:00,12278.0
2023-05-03 15:00:00+00:00,9662.0
2023-05-03 16:00:00+00:00,6540.0
2023-05-03 17:00:00+00:00,2924.0
2023-05-03 18:00:00+00:00,623.0
2023-05-03 19:00:00+00:00,8.0
2023-05-03 20:00:00+00:00,0.0
2023-05-03 21:00:00+00:00,0.0
2023-05-03 22:00:00+00:00,0.0
2023-05-03 23:00:00+00:00,0.0
2023-05-04 00:00:00+00:00,0.0
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0
2023-05-04 03:00:00+00:00,0.0
2023-05-04 04:00:00+00:00,116.0
2023-05-04 05:00:00+00:00,1231.0
2023-05-04 06:00:00+00:00,3395.0
2023-05-04 07:00:00+00:00,6234.0
2023-05-04 08:00:00+00:00,9059.0
2023-05-04 09:00:00+00:00,11603.0
2023-05-04 10:00:00+00:00,13612.0
2023-05-04 11:00:00+00:00,14732.0
2023-05-04 12:00:00+00:00,14550.0
2023-05-04 13:00:00+00:00,12708.0
2023-05-04 14:00:00+00:00,10979.0
2023-05-04 15:00:00+00:00,8001.0
2023-05-04 16:00:00+00:00,5119.0
2023-05-04 17:00:00+00:00,2830.0
2023-05-04 18:00:00+00:00,750.0
2023-05-04 19:00:00+00:00,23.0
2023-05-04 20:00:00+00:00,0.0
2023-05-04 21:00:00+00:00,0.0
2023-05-04 22:00:00+00:00,0.0
2023-05-04 23:00:00+00:00,0.0
2023-05-05 00:00:00+00:00,0.0
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.0
2023-05-05 03:00:00+00:00,0.0
2023-05-05 04:00:00+00:00,112.0
2023-05-05 05:00:00+00:00,1212.0
2023-05-05 06:00:00+00:00,3610.0
2023-05-05 07:00:00+00:00,6428.0
2023-05-05 08:00:00+00:00,8174.0
2023-05-05 09:00:00+00:00,8072.0
2023-05-05 10:00:00+00:00,5740.0
2023-05-05 11:00:00+00:00,4542.0
2023-05-05 12:00:00+00:00,3920.0
2023-05-05 13:00:00+00:00,2714.0
2023-05-05 14:00:00+00:00,3870.0
2023-05-05 15:00:00+00:00,4571.0
2023-05-05 16:00:00+00:00,4945.0
2023-05-05 17:00:00+00:00,3023.0
2023-05-05 18:00:00+00:00,1038.0
2023-05-05 19:00:00+00:00,23.0
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.0
2023-05-05 22:00:00+00:00,0.0
2023-05-05 23:00:00+00:00,0.0
2023-05-06 00:00:00+00:00,0.0
2023-05-06 01:00:00+00:00,0.0
2023-05-06 02:00:00+00:00,0.0
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,167.0
2023-05-06 05:00:00+00:00,1187.0
2023-05-06 06:00:00+00:00,3191.0
2023-05-06 07:00:00+00:00,5921.0
2023-05-06 08:00:00+00:00,8837.0
2023-05-06 09:00:00+00:00,11323.0
2023-05-06 10:00:00+00:00,12252.0
2023-05-06 11:00:00+00:00,10176.0
2023-05-06 12:00:00+00:00,8910.0
2023-05-06 13:00:00+00:00,7771.0
2023-05-06 14:00:00+00:00,6705.0
2023-05-06 15:00:00+00:00,4407.0
2023-05-06 16:00:00+00:00,2806.0
2023-05-06 17:00:00+00:00,1175.0
2023-05-06 18:00:00+00:00,414.0
2023-05-06 19:00:00+00:00,22.0
2023-05-06 20:00:00+00:00,0.0
2023-05-06 21:00:00+00:00,0.0
2023-05-06 22:00:00+00:00,0.0
2023-05-06 23:00:00+00:00,0.0
2023-05-07 00:00:00+00:00,0.0
2023-05-07 01:00:00+00:00,0.0
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,86.0
2023-05-07 05:00:00+00:00,649.0
2023-05-07 06:00:00+00:00,1701.0
2023-05-07 07:00:00+00:00,3438.0
2023-05-07 08:00:00+00:00,6104.0
2023-05-07 09:00:00+00:00,9195.0
2023-05-07 10:00:00+00:00,9919.0
2023-05-07 11:00:00+00:00,10003.0
2023-05-07 12:00:00+00:00,8850.0
2023-05-07 13:00:00+00:00,6956.0
2023-05-07 14:00:00+00:00,5769.0
2023-05-07 15:00:00+00:00,4325.0
2023-05-07 16:00:00+00:00,3367.0
2023-05-07 17:00:00+00:00,1946.0
2023-05-07 18:00:00+00:00,719.0
2023-05-07 19:00:00+00:00,58.0
2023-05-07 20:00:00+00:00,0.0
2023-05-07 21:00:00+00:00,0.0
2023-05-07 22:00:00+00:00,0.0
2023-05-07 23:00:00+00:00,0.0
2023-05-08 00:00:00+00:00,0.0
2023-05-08 01:00:00+00:00,0.0
2023-05-08 02:00:00+00:00,0.0
2023-05-08 03:00:00+00:00,0.0
2023-05-08 04:00:00+00:00,147.0
2023-05-08 05:00:00+00:00,1125.0
2023-05-08 06:00:00+00:00,2765.0
2023-05-08 07:00:00+00:00,4205.0
2023-05-08 08:00:00+00:00,6111.0
2023-05-08 09:00:00+00:00,8198.0
2023-05-08 10:00:00+00:00,10046.0
2023-05-08 11:00:00+00:00,10215.0
2023-05-08 12:00:00+00:00,9776.0
2023-05-08 13:00:00+00:00,8453.0
2023-05-08 14:00:00+00:00,7213.0
2023-05-08 15:00:00+00:00,4811.0
2023-05-08 16:00:00+00:00,3023.0
2023-05-08 17:00:00+00:00,1470.0
2023-05-08 18:00:00+00:00,552.0
2023-05-08 19:00:00+00:00,31.0
2023-05-08 20:00:00+00:00,0.0
2023-05-08 21:00:00+00:00,0.0
2023-05-08 22:00:00+00:00,0.0
2023-05-08 23:00:00+00:00,0.0
2023-05-09 00:00:00+00:00,0.0
2023-05-09 01:00:00+00:00,0.0
2023-05-09 02:00:00+00:00,0.0
2023-05-09 03:00:00+00:00,0.0
2023-05-09 04:00:00+00:00,86.0
2023-05-09 05:00:00+00:00,626.0
2023-05-09 06:00:00+00:00,1446.0
2023-05-09 07:00:00+00:00,2120.0
2023-05-09 08:00:00+00:00,2894.0
2023-05-09 09:00:00+00:00,3435.0
2023-05-09 10:00:00+00:00,3670.0
2023-05-09 11:00:00+00:00,3569.0
2023-05-09 12:00:00+00:00,3482.0
2023-05-09 13:00:00+00:00,2901.0
2023-05-09 14:00:00+00:00,2257.0
2023-05-09 15:00:00+00:00,1885.0
2023-05-09 16:00:00+00:00,1292.0
2023-05-09 17:00:00+00:00,796.0
2023-05-09 18:00:00+00:00,290.0
2023-05-09 19:00:00+00:00,39.0
2023-05-09 20:00:00+00:00,0.0
2023-05-09 21:00:00+00:00,0.0
2023-05-09 22:00:00+00:00,0.0
2023-05-09 23:00:00+00:00,0.0
2023-05-10 00:00:00+00:00,0.0
2023-05-10 01:00:00+00:00,0.0
2023-05-10 02:00:00+00:00,0.0
2023-05-10 03:00:00+00:00,0.0
2023-05-10 04:00:00+00:00,44.0
2023-05-10 05:00:00+00:00,376.0
2023-05-10 06:00:00+00:00,1242.0
2023-05-10 07:00:00+00:00,2449.0
2023-05-10 08:00:00+00:00,3580.0
2023-05-10 09:00:00+00:00,4228.0
2023-05-10 10:00:00+00:00,4764.0
2023-05-10 11:00:00+00:00,5569.0
2023-05-10 12:00:00+00:00,5357.0
2023-05-10 13:00:00+00:00,5495.0
2023-05-10 14:00:00+00:00,4858.0
2023-05-10 15:00:00+00:00,3889.0
2023-05-10 16:00:00+00:00,2715.0
2023-05-10 17:00:00+00:00,1770.0
2023-05-10 18:00:00+00:00,659.0
2023-05-10 19:00:00+00:00,64.0
2023-05-10 20:00:00+00:00,0.0
2023-05-10 21:00:00+00:00,0.0
2023-05-10 22:00:00+00:00,0.0
2023-05-10 23:00:00+00:00,0.0
2023-05-11 00:00:00+00:00,0.0
2023-05-11 01:00:00+00:00,0.0
2023-05-11 02:00:00+00:00,0.0
2023-05-11 03:00:00+00:00,0.0
2023-05-11 04:00:00+00:00,106.0
2023-05-11 05:00:00+00:00,626.0
2023-05-11 06:00:00+00:00,1506.0
2023-05-11 07:00:00+00:00,2961.0
2023-05-11 08:00:00+00:00,4815.0
2023-05-11 09:00:00+00:00,6171.0
2023-05-11 10:00:00+00:00,7754.0
2023-05-11 11:00:00+00:00,8317.0
2023-05-11 12:00:00+00:00,9201.0
2023-05-11 13:00:00+00:00,6798.0
2023-05-11 14:00:00+00:00,5529.0
2023-05-11 15:00:00+00:00,4100.0
2023-05-11 16:00:00+00:00,2835.0
2023-05-11 17:00:00+00:00,1396.0
2023-05-11 18:00:00+00:00,512.0
2023-05-11 19:00:00+00:00,40.0
2023-05-11 20:00:00+00:00,0.0
2023-05-11 21:00:00+00:00,0.0
2023-05-11 22:00:00+00:00,0.0
2023-05-11 23:00:00+00:00,0.0
2023-05-12 00:00:00+00:00,0.0
2023-05-12 01:00:00+00:00,0.0
2023-05-12 02:00:00+00:00,0.0
2023-05-12 03:00:00+00:00,0.0
2023-05-12 04:00:00+00:00,94.0
2023-05-12 05:00:00+00:00,509.0
2023-05-12 06:00:00+00:00,1690.0
2023-05-12 07:00:00+00:00,3611.0
2023-05-12 08:00:00+00:00,6110.0
2023-05-12 09:00:00+00:00,8936.0
2023-05-12 10:00:00+00:00,10826.0
2023-05-12 11:00:00+00:00,12488.0
2023-05-12 12:00:00+00:00,12752.0
2023-05-12 13:00:00+00:00,12017.0
2023-05-12 14:00:00+00:00,8624.0
2023-05-12 15:00:00+00:00,6801.0
2023-05-12 16:00:00+00:00,4433.0
2023-05-12 17:00:00+00:00,2061.0
2023-05-12 18:00:00+00:00,792.0
2023-05-12 19:00:00+00:00,81.0
2023-05-12 20:00:00+00:00,0.0
2023-05-12 21:00:00+00:00,0.0
2023-05-12 22:00:00+00:00,0.0
2023-05-12 23:00:00+00:00,0.0
2023-05-13 00:00:00+00:00,0.0
2023-05-13 01:00:00+00:00,0.0
2023-05-13 02:00:00+00:00,0.0
2023-05-13 03:00:00+00:00,2.0
2023-05-13 04:00:00+00:00,301.0
2023-05-13 05:00:00+00:00,1866.0
2023-05-13 06:00:00+00:00,4493.0
2023-05-13 07:00:00+00:00,7947.0
2023-05-13 08:00:00+00:00,10778.0
2023-05-13 09:00:00+00:00,13189.0
2023-05-13 10:00:00+00:00,14959.0
2023-05-13 11:00:00+00:00,15641.0
2023-05-13 12:00:00+00:00,14780.0
2023-05-13 13:00:00+00:00,13184.0
2023-05-13 14:00:00+00:00,11745.0
2023-05-13 15:00:00+00:00,9324.0
2023-05-13 16:00:00+00:00,6860.0
2023-05-13 17:00:00+00:00,3639.0
2023-05-13 18:00:00+00:00,1235.0
2023-05-13 19:00:00+00:00,75.0
2023-05-13 20:00:00+00:00,0.0
2023-05-13 21:00:00+00:00,0.0
2023-05-13 22:00:00+00:00,0.0
2023-05-13 23:00:00+00:00,0.0
2023-05-14 00:00:00+00:00,0.0
2023-05-14 01:00:00+00:00,0.0
2023-05-14 02:00:00+00:00,0.0
2023-05-14 03:00:00+00:00,2.0
2023-05-14 04:00:00+00:00,259.0
2023-05-14 05:00:00+00:00,1509.0
2023-05-14 06:00:00+00:00,3466.0
2023-05-14 07:00:00+00:00,6074.0
2023-05-14 08:00:00+00:00,8928.0
2023-05-14 09:00:00+00:00,11661.0
2023-05-14 10:00:00+00:00,13942.0
2023-05-14 11:00:00+00:00,14366.0
2023-05-14 12:00:00+00:00,12448.0
2023-05-14 13:00:00+00:00,9879.0
2023-05-14 14:00:00+00:00,8286.0
2023-05-14 15:00:00+00:00,6478.0
2023-05-14 16:00:00+00:00,4768.0
2023-05-14 17:00:00+00:00,2450.0
2023-05-14 18:00:00+00:00,749.0
2023-05-14 19:00:00+00:00,67.0
2023-05-14 20:00:00+00:00,0.0
2023-05-14 21:00:00+00:00,0.0
2023-05-14 22:00:00+00:00,0.0
2023-05-14 23:00:00+00:00,0.0
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,2.0
2023-05-15 04:00:00+00:00,229.0
2023-05-15 05:00:00+00:00,1071.0
2023-05-15 06:00:00+00:00,2826.0
2023-05-15 07:00:00+00:00,5298.0
2023-05-15 08:00:00+00:00,7808.0
2023-05-15 09:00:00+00:00,8574.0
2023-05-15 10:00:00+00:00,8646.0
2023-05-15 11:00:00+00:00,8258.0
2023-05-15 12:00:00+00:00,6739.0
2023-05-15 13:00:00+00:00,6653.0
2023-05-15 14:00:00+00:00,5434.0
2023-05-15 15:00:00+00:00,3501.0
2023-05-15 16:00:00+00:00,1714.0
2023-05-15 17:00:00+00:00,960.0
2023-05-15 18:00:00+00:00,412.0
2023-05-15 19:00:00+00:00,62.0
2023-05-15 20:00:00+00:00,0.0
2023-05-15 21:00:00+00:00,0.0
2023-05-15 22:00:00+00:00,0.0
2023-05-15 23:00:00+00:00,0.0
2023-05-16 00:00:00+00:00,0.0
2023-05-16 01:00:00+00:00,0.0
2023-05-16 02:00:00+00:00,0.0
2023-05-16 03:00:00+00:00,2.0
2023-05-16 04:00:00+00:00,352.0
2023-05-16 05:00:00+00:00,1948.0
2023-05-16 06:00:00+00:00,4384.0
2023-05-16 07:00:00+00:00,6817.0
2023-05-16 08:00:00+00:00,8895.0
2023-05-16 09:00:00+00:00,11220.0
2023-05-16 10:00:00+00:00,11620.0
2023-05-16 11:00:00+00:00,12759.0
2023-05-16 12:00:00+00:00,11465.0
2023-05-16 13:00:00+00:00,9275.0
2023-05-16 14:00:00+00:00,6756.0
2023-05-16 15:00:00+00:00,4966.0
2023-05-16 16:00:00+00:00,3461.0
2023-05-16 17:00:00+00:00,2106.0
2023-05-16 18:00:00+00:00,927.0
2023-05-16 19:00:00+00:00,116.0
2023-05-16 20:00:00+00:00,0.0
2023-05-16 21:00:00+00:00,0.0
2023-05-16 22:00:00+00:00,0.0
2023-05-16 23:00:00+00:00,0.0
2023-05-17 00:00:00+00:00,0.0
2023-05-17 01:00:00+00:00,0.0
2023-05-17 02:00:00+00:00,0.0
2023-05-17 03:00:00+00:00,4.0
2023-05-17 04:00:00+00:00,361.0
2023-05-17 05:00:00+00:00,1831.0
2023-05-17 06:00:00+00:00,4321.0
2023-05-17 07:00:00+00:00,6984.0
2023-05-17 08:00:00+00:00,9039.0
2023-05-17 09:00:00+00:00,11689.0
2023-05-17 10:00:00+00:00,13555.0
2023-05-17 11:00:00+00:00,14497.0
2023-05-17 12:00:00+00:00,14796.0
2023-05-17 13:00:00+00:00,14132.0
2023-05-17 14:00:00+00:00,12299.0
2023-05-17 15:00:00+00:00,9385.0
2023-05-17 16:00:00+00:00,7004.0
2023-05-17 17:00:00+00:00,3772.0
2023-05-17 18:00:00+00:00,1421.0
2023-05-17 19:00:00+00:00,83.0
2023-05-17 20:00:00+00:00,0.0
2023-05-17 21:00:00+00:00,0.0
2023-05-17 22:00:00+00:00,0.0
2023-05-17 23:00:00+00:00,0.0
2023-05-18 00:00:00+00:00,0.0
2023-05-18 01:00:00+00:00,0.0
2023-05-18 02:00:00+00:00,0.0
2023-05-18 03:00:00+00:00,4.0
2023-05-18 04:00:00+00:00,386.0
2023-05-18 05:00:00+00:00,1857.0
2023-05-18 06:00:00+00:00,3922.0
2023-05-18 07:00:00+00:00,6713.0
2023-05-18 08:00:00+00:00,8886.0
2023-05-18 09:00:00+00:00,10816.0
2023-05-18 10:00:00+00:00,13386.0
2023-05-18 11:00:00+00:00,15166.0
2023-05-18 12:00:00+00:00,15052.0
2023-05-18 13:00:00+00:00,13568.0
2023-05-18 14:00:00+00:00,11658.0
2023-05-18 15:00:00+00:00,9705.0
2023-05-18 16:00:00+00:00,6646.0
2023-05-18 17:00:00+00:00,3740.0
2023-05-18 18:00:00+00:00,1399.0
2023-05-18 19:00:00+00:00,170.0
2023-05-18 20:00:00+00:00,0.0
2023-05-18 21:00:00+00:00,0.0
2023-05-18 22:00:00+00:00,0.0
2023-05-18 23:00:00+00:00,0.0
2023-05-19 00:00:00+00:00,0.0
2023-05-19 01:00:00+00:00,0.0
2023-05-19 02:00:00+00:00,0.0
2023-05-19 03:00:00+00:00,4.0
2023-05-19 04:00:00+00:00,472.0
2023-05-19 05:00:00+00:00,2261.0
2023-05-19 06:00:00+00:00,4864.0
2023-05-19 07:00:00+00:00,8152.0
