time,solar_generation
2024-04-25 05:00:00+00:00,726.0
2024-04-25 06:00:00+00:00,2594.0
2024-04-25 07:00:00+00:00,4648.0
2024-04-25 08:00:00+00:00,6601.0
2024-04-25 09:00:00+00:00,7644.0
2024-04-25 10:00:00+00:00,7435.0
2024-04-25 11:00:00+00:00,8690.0
2024-04-25 12:00:00+00:00,9057.0
2024-04-25 13:00:00+00:00,9299.0
2024-04-25 14:00:00+00:00,6133.0
2024-04-25 15:00:00+00:00,3659.0
2024-04-25 16:00:00+00:00,1452.0
2024-04-25 17:00:00+00:00,779.0
2024-04-25 18:00:00+00:00,160.0
2024-04-25 19:00:00+00:00,0.0
2024-04-25 20:00:00+00:00,0.0
2024-04-25 21:00:00+00:00,0.0
2024-04-25 22:00:00+00:00,0.0
2024-04-25 23:00:00+00:00,0.0
2024-04-26 00:00:00+00:00,0.0
2024-04-26 01:00:00+00:00,0.0
2024-04-26 02:00:00+00:00,0.0
2024-04-26 03:00:00+00:00,0.0
2024-04-26 04:00:00+00:00,32.0
2024-04-26 05:00:00+00:00,759.0
2024-04-26 06:00:00+00:00,2927.0
2024-04-26 07:00:00+00:00,5760.0
2024-04-26 08:00:00+00:00,7860.0
2024-04-26 09:00:00+00:00,10455.0
2024-04-26 10:00:00+00:00,12803.0
2024-04-26 11:00:00+00:00,14535.0
2024-04-26 12:00:00+00:00,14043.0
2024-04-26 13:00:00+00:00,12824.0
2024-04-26 14:00:00+00:00,10131.0
2024-04-26 15:00:00+00:00,7362.0
2024-04-26 16:00:00+00:00,4657.0
2024-04-26 17:00:00+00:00,2045.0
2024-04-26 18:00:00+00:00,557.0
2024-04-26 19:00:00+00:00,0.0
2024-04-26 20:00:00+00:00,0.0
2024-04-26 21:00:00+00:00,0.0
2024-04-26 22:00:00+00:00,0.0
2024-04-26 23:00:00+00:00,0.0
2024-04-27 00:00:00+00:00,0.0
2024-04-27 01:00:00+00:00,0.0
2024-04-27 02:00:00+00:00,0.0
2024-04-27 03:00:00+00:00,0.0
2024-04-27 04:00:00+00:00,62.0
2024-04-27 05:00:00+00:00,750.0
2024-04-27 06:00:00+00:00,2196.0
2024-04-27 07:00:00+00:00,4064.0
2024-04-27 08:00:00+00:00,5690.0
2024-04-27 09:00:00+00:00,8356.0
2024-04-27 10:00:00+00:00,8804.0
2024-04-27 11:00:00+00:00,8996.0
2024-04-27 12:00:00+00:00,9003.0
2024-04-27 13:00:00+00:00,8938.0
2024-04-27 14:00:00+00:00,8434.0
2024-04-27 15:00:00+00:00,5452.0
2024-04-27 16:00:00+00:00,2761.0
2024-04-27 17:00:00+00:00,1402.0
2024-04-27 18:00:00+00:00,377.0
2024-04-27 19:00:00+00:00,0.0
2024-04-27 20:00:00+00:00,0.0
2024-04-27 21:00:00+00:00,0.0
2024-04-27 22:00:00+00:00,0.0
2024-04-27 23:00:00+00:00,0.0
2024-04-28 00:00:00+00:00,0.0
2024-04-28 01:00:00+00:00,0.0
2024-04-28 02:00:00+00:00,0.0
2024-04-28 03:00:00+00:00,0.0
2024-04-28 04:00:00+00:00,67.0
2024-04-28 05:00:00+00:00,821.0
2024-04-28 06:00:00+00:00,2141.0
2024-04-28 07:00:00+00:00,4126.0
2024-04-28 08:00:00+00:00,7282.0
2024-04-28 09:00:00+00:00,9506.0
2024-04-28 10:00:00+00:00,8497.0
2024-04-28 11:00:00+00:00,9282.0
2024-04-28 12:00:00+00:00,8321.0
2024-04-28 13:00:00+00:00,7288.0
2024-04-28 14:00:00+00:00,6656.0
2024-04-28 15:00:00+00:00,5749.0
2024-04-28 16:00:00+00:00,4244.0
2024-04-28 17:00:00+00:00,2481.0
2024-04-28 18:00:00+00:00,822.0
2024-04-28 19:00:00+00:00,0.0
2024-04-28 20:00:00+00:00,0.0
2024-04-28 21:00:00+00:00,0.0
2024-04-28 22:00:00+00:00,0.0
2024-04-28 23:00:00+00:00,0.0
2024-04-29 00:00:00+00:00,0.0
2024-04-29 01:00:00+00:00,0.0
2024-04-29 02:00:00+00:00,0.0
2024-04-29 03:00:00+00:00,0.0
2024-04-29 04:00:00+00:00,89.0
2024-04-29 05:00:00+00:00,1547.0
2024-04-29 06:00:00+00:00,4560.0
2024-04-29 07:00:00+00:00,8566.0
2024-04-29 08:00:00+00:00,12453.0
2024-04-29 09:00:00+00:00,15464.0
2024-04-29 10:00:00+00:00,16932.0
2024-04-29 11:00:00+00:00,16674.0
2024-04-29 12:00:00+00:00,15315.0
2024-04-29 13:00:00+00:00,14350.0
2024-04-29 14:00:00+00:00,10714.0
2024-04-29 15:00:00+00:00,8375.0
2024-04-29 16:00:00+00:00,5070.0
2024-04-29 17:00:00+00:00,2124.0
2024-04-29 18:00:00+00:00,689.0
2024-04-29 19:00:00+00:00,23.0
2024-04-29 20:00:00+00:00,0.0
2024-04-29 21:00:00+00:00,0.0
2024-04-29 22:00:00+00:00,0.0
2024-04-29 23:00:00+00:00,0.0
2024-04-30 00:00:00+00:00,0.0
2024-04-30 01:00:00+00:00,0.0
2024-04-30 02:00:00+00:00,0.0
2024-04-30 03:00:00+00:00,0.0
2024-04-30 04:00:00+00:00,25.0
2024-04-30 05:00:00+00:00,514.0
2024-04-30 06:00:00+00:00,2177.0
2024-04-30 07:00:00+00:00,4959.0
2024-04-30 08:00:00+00:00,7438.0
2024-04-30 09:00:00+00:00,10616.0
2024-04-30 10:00:00+00:00,13045.0
2024-04-30 11:00:00+00:00,14447.0
2024-04-30 12:00:00+00:00,15637.0
2024-04-30 13:00:00+00:00,14251.0
2024-04-30 14:00:00+00:00,11118.0
2024-04-30 15:00:00+00:00,7881.0
2024-04-30 16:00:00+00:00,5357.0
2024-04-30 17:00:00+00:00,2675.0
2024-04-30 18:00:00+00:00,783.0
2024-04-30 19:00:00+00:00,15.0
2024-04-30 20:00:00+00:00,0.0
2024-04-30 21:00:00+00:00,0.0
2024-04-30 22:00:00+00:00,0.0
2024-04-30 23:00:00+00:00,0.0
2024-05-01 00:00:00+00:00,0.0
2024-05-01 01:00:00+00:00,0.0
2024-05-01 02:00:00+00:00,0.0
2024-05-01 03:00:00+00:00,0.0
2024-05-01 04:00:00+00:00,101.0
2024-05-01 05:00:00+00:00,1285.0
2024-05-01 06:00:00+00:00,3907.0
2024-05-01 07:00:00+00:00,7904.0
2024-05-01 08:00:00+00:00,11608.0
2024-05-01 09:00:00+00:00,14492.0
2024-05-01 10:00:00+00:00,16644.0
2024-05-01 11:00:00+00:00,17635.0
2024-05-01 12:00:00+00:00,17275.0
2024-05-01 13:00:00+00:00,15880.0
2024-05-01 14:00:00+00:00,13422.0
2024-05-01 15:00:00+00:00,10369.0
2024-05-01 16:00:00+00:00,6595.0
2024-05-01 17:00:00+00:00,3191.0
2024-05-01 18:00:00+00:00,821.0
2024-05-01 19:00:00+00:00,7.0
2024-05-01 20:00:00+00:00,0.0
2024-05-01 21:00:00+00:00,0.0
2024-05-01 22:00:00+00:00,0.0
2024-05-01 23:00:00+00:00,0.0
2024-05-02 00:00:00+00:00,0.0
2024-05-02 01:00:00+00:00,0.0
2024-05-02 02:00:00+00:00,0.0
2024-05-02 03:00:00+00:00,0.0
2024-05-02 04:00:00+00:00,152.0
2024-05-02 05:00:00+00:00,1692.0
2024-05-02 06:00:00+00:00,4864.0
2024-05-02 07:00:00+00:00,8732.0
2024-05-02 08:00:00+00:00,12243.0
2024-05-02 09:00:00+00:00,14988.0
2024-05-02 10:00:00+00:00,16690.0
2024-05-02 11:00:00+00:00,17574.0
2024-05-02 12:00:00+00:00,16608.0
2024-05-02 13:00:00+00:00,15060.0
2024-05-02 14:00:00+00:00,12162.0
2024-05-02 15:00:00+00:00,8780.0
2024-05-02 16:00:00+00:00,5436.0
2024-05-02 17:00:00+00:00,1970.0
2024-05-02 18:00:00+00:00,462.0
2024-05-02 19:00:00+00:00,12.0
2024-05-02 20:00:00+00:00,0.0
2024-05-02 21:00:00+00:00,0.0
2024-05-02 22:00:00+00:00,0.0
2024-05-02 23:00:00+00:00,0.0
2024-05-03 00:00:00+00:00,0.0
2024-05-03 01:00:00+00:00,0.0
2024-05-03 02:00:00+00:00,0.0
2024-05-03 03:00:00+00:00,0.0
2024-05-03 04:00:00+00:00,42.0
2024-05-03 05:00:00+00:00,308.0
2024-05-03 06:00:00+00:00,645.0
2024-05-03 07:00:00+00:00,1099.0
2024-05-03 08:00:00+00:00,1624.0
2024-05-03 09:00:00+00:00,2114.0
2024-05-03 10:00:00+00:00,2307.0
2024-05-03 11:00:00+00:00,2882.0
2024-05-03 12:00:00+00:00,3821.0
2024-05-03 13:00:00+00:00,3841.0
2024-05-03 14:00:00+00:00,3983.0
2024-05-03 15:00:00+00:00,3425.0
2024-05-03 16:00:00+00:00,2828.0
2024-05-03 17:00:00+00:00,2081.0
2024-05-03 18:00:00+00:00,851.0
2024-05-03 19:00:00+00:00,20.0
2024-05-03 20:00:00+00:00,0.0
2024-05-03 21:00:00+00:00,0.0
2024-05-03 22:00:00+00:00,0.0
2024-05-03 23:00:00+00:00,0.0
2024-05-04 00:00:00+00:00,0.0
2024-05-04 01:00:00+00:00,0.0
2024-05-04 02:00:00+00:00,0.0
2024-05-04 03:00:00+00:00,0.0
2024-05-04 04:00:00+00:00,154.0
2024-05-04 05:00:00+00:00,1716.0
2024-05-04 06:00:00+00:00,4491.0
2024-05-04 07:00:00+00:00,7586.0
2024-05-04 08:00:00+00:00,10320.0
2024-05-04 09:00:00+00:00,11772.0
2024-05-04 10:00:00+00:00,12126.0
2024-05-04 11:00:00+00:00,12217.0
2024-05-04 12:00:00+00:00,10480.0
2024-05-04 13:00:00+00:00,9560.0
2024-05-04 14:00:00+00:00,8003.0
2024-05-04 15:00:00+00:00,4833.0
2024-05-04 16:00:00+00:00,3085.0
2024-05-04 17:00:00+00:00,1520.0
2024-05-04 18:00:00+00:00,506.0
2024-05-04 19:00:00+00:00,17.0
2024-05-04 20:00:00+00:00,0.0
2024-05-04 21:00:00+00:00,0.0
2024-05-04 22:00:00+00:00,0.0
2024-05-04 23:00:00+00:00,0.0
2024-05-05 00:00:00+00:00,0.0
2024-05-05 01:00:00+00:00,0.0
2024-05-05 02:00:00+00:00,0.0
2024-05-05 03:00:00+00:00,0.0
2024-05-05 04:00:00+00:00,88.0
2024-05-05 05:00:00+00:00,865.0
2024-05-05 06:00:00+00:00,2208.0
2024-05-05 07:00:00+00:00,4604.0
2024-05-05 08:00:00+00:00,6557.0
2024-05-05 09:00:00+00:00,9090.0
2024-05-05 10:00:00+00:00,11600.0
2024-05-05 11:00:00+00:00,13109.0
2024-05-05 12:00:00+00:00,14348.0
2024-05-05 13:00:00+00:00,11991.0
2024-05-05 14:00:00+00:00,10335.0
2024-05-05 15:00:00+00:00,8808.0
2024-05-05 16:00:00+00:00,5369.0
2024-05-05 17:00:00+00:00,2982.0
2024-05-05 18:00:00+00:00,939.0
2024-05-05 19:00:00+00:00,43.0
2024-05-05 20:00:00+00:00,0.0
2024-05-05 21:00:00+00:00,0.0
2024-05-05 22:00:00+00:00,0.0
2024-05-05 23:00:00+00:00,0.0
2024-05-06 00:00:00+00:00,0.0
2024-05-06 01:00:00+00:00,0.0
2024-05-06 02:00:00+00:00,0.0
2024-05-06 03:00:00+00:00,0.0
2024-05-06 04:00:00+00:00,189.0
2024-05-06 05:00:00+00:00,1431.0
2024-05-06 06:00:00+00:00,3510.0
2024-05-06 07:00:00+00:00,6606.0
2024-05-06 08:00:00+00:00,10522.0
2024-05-06 09:00:00+00:00,12315.0
2024-05-06 10:00:00+00:00,13100.0
2024-05-06 11:00:00+00:00,13501.0
2024-05-06 12:00:00+00:00,11964.0
2024-05-06 13:00:00+00:00,9819.0
2024-05-06 14:00:00+00:00,6916.0
2024-05-06 15:00:00+00:00,4257.0
2024-05-06 16:00:00+00:00,2463.0
2024-05-06 17:00:00+00:00,1229.0
2024-05-06 18:00:00+00:00,392.0
2024-05-06 19:00:00+00:00,23.0
2024-05-06 20:00:00+00:00,0.0
2024-05-06 21:00:00+00:00,0.0
2024-05-06 22:00:00+00:00,0.0
2024-05-06 23:00:00+00:00,0.0
2024-05-07 00:00:00+00:00,0.0
2024-05-07 01:00:00+00:00,0.0
2024-05-07 02:00:00+00:00,0.0
2024-05-07 03:00:00+00:00,0.0
2024-05-07 04:00:00+00:00,185.0
2024-05-07 05:00:00+00:00,1714.0
2024-05-07 06:00:00+00:00,4560.0
2024-05-07 07:00:00+00:00,8662.0
2024-05-07 08:00:00+00:00,12456.0
2024-05-07 09:00:00+00:00,15290.0
2024-05-07 10:00:00+00:00,16301.0
2024-05-07 11:00:00+00:00,16747.0
2024-05-07 12:00:00+00:00,16412.0
2024-05-07 13:00:00+00:00,14879.0
2024-05-07 14:00:00+00:00,12129.0
2024-05-07 15:00:00+00:00,9373.0
2024-05-07 16:00:00+00:00,6578.0
2024-05-07 17:00:00+00:00,3405.0
2024-05-07 18:00:00+00:00,1153.0
2024-05-07 19:00:00+00:00,49.0
2024-05-07 20:00:00+00:00,0.0
2024-05-07 21:00:00+00:00,0.0
2024-05-07 22:00:00+00:00,0.0
2024-05-07 23:00:00+00:00,0.0
2024-05-08 00:00:00+00:00,0.0
2024-05-08 01:00:00+00:00,0.0
2024-05-08 02:00:00+00:00,0.0
2024-05-08 03:00:00+00:00,0.0
2024-05-08 04:00:00+00:00,107.0
2024-05-08 05:00:00+00:00,786.0
2024-05-08 06:00:00+00:00,2238.0
2024-05-08 07:00:00+00:00,3490.0
2024-05-08 08:00:00+00:00,4792.0
2024-05-08 09:00:00+00:00,5726.0
2024-05-08 10:00:00+00:00,6180.0
2024-05-08 11:00:00+00:00,6787.0
2024-05-08 12:00:00+00:00,7654.0
2024-05-08 13:00:00+00:00,8210.0
2024-05-08 14:00:00+00:00,6988.0
2024-05-08 15:00:00+00:00,5589.0
2024-05-08 16:00:00+00:00,5092.0
2024-05-08 17:00:00+00:00,3246.0
2024-05-08 18:00:00+00:00,1264.0
2024-05-08 19:00:00+00:00,76.0
2024-05-08 20:00:00+00:00,0.0
2024-05-08 21:00:00+00:00,0.0
2024-05-08 22:00:00+00:00,0.0
2024-05-08 23:00:00+00:00,0.0
2024-05-09 00:00:00+00:00,0.0
2024-05-09 01:00:00+00:00,0.0
2024-05-09 02:00:00+00:00,0.0
2024-05-09 03:00:00+00:00,0.0
2024-05-09 04:00:00+00:00,236.0
2024-05-09 05:00:00+00:00,1856.0
2024-05-09 06:00:00+00:00,4832.0
2024-05-09 07:00:00+00:00,8589.0
2024-05-09 08:00:00+00:00,11912.0
2024-05-09 09:00:00+00:00,14435.0
2024-05-09 10:00:00+00:00,15444.0
2024-05-09 11:00:00+00:00,13926.0
2024-05-09 12:00:00+00:00,12943.0
2024-05-09 13:00:00+00:00,11847.0
2024-05-09 14:00:00+00:00,9232.0
2024-05-09 15:00:00+00:00,8638.0
2024-05-09 16:00:00+00:00,6407.0
2024-05-09 17:00:00+00:00,3561.0
2024-05-09 18:00:00+00:00,1145.0
2024-05-09 19:00:00+00:00,68.0
2024-05-09 20:00:00+00:00,0.0
2024-05-09 21:00:00+00:00,0.0
2024-05-09 22:00:00+00:00,0.0
2024-05-09 23:00:00+00:00,0.0
2024-05-10 00:00:00+00:00,0.0
2024-05-10 01:00:00+00:00,0.0
2024-05-10 02:00:00+00:00,0.0
2024-05-10 03:00:00+00:00,0.0
2024-05-10 04:00:00+00:00,294.0
2024-05-10 05:00:00+00:00,1986.0
2024-05-10 06:00:00+00:00,5121.0
2024-05-10 07:00:00+00:00,8874.0
2024-05-10 08:00:00+00:00,12517.0
2024-05-10 09:00:00+00:00,14973.0
2024-05-10 10:00:00+00:00,16937.0
2024-05-10 11:00:00+00:00,16907.0
2024-05-10 12:00:00+00:00,16267.0
2024-05-10 13:00:00+00:00,14395.0
2024-05-10 14:00:00+00:00,12761.0
2024-05-10 15:00:00+00:00,10114.0
2024-05-10 16:00:00+00:00,7507.0
2024-05-10 17:00:00+00:00,4252.0
2024-05-10 18:00:00+00:00,1217.0
2024-05-10 19:00:00+00:00,63.0
2024-05-10 20:00:00+00:00,0.0
2024-05-10 21:00:00+00:00,0.0
2024-05-10 22:00:00+00:00,0.0
2024-05-10 23:00:00+00:00,0.0
2024-05-11 00:00:00+00:00,0.0
2024-05-11 01:00:00+00:00,0.0
2024-05-11 02:00:00+00:00,0.0
2024-05-11 03:00:00+00:00,0.0
2024-05-11 04:00:00+00:00,218.0
2024-05-11 05:00:00+00:00,1415.0
2024-05-11 06:00:00+00:00,4235.0
2024-05-11 07:00:00+00:00,8230.0
2024-05-11 08:00:00+00:00,12289.0
2024-05-11 09:00:00+00:00,15375.0
2024-05-11 10:00:00+00:00,17513.0
2024-05-11 11:00:00+00:00,18800.0
2024-05-11 12:00:00+00:00,18682.0
2024-05-11 13:00:00+00:00,17248.0
2024-05-11 14:00:00+00:00,14738.0
2024-05-11 15:00:00+00:00,11660.0
2024-05-11 16:00:00+00:00,7745.0
2024-05-11 17:00:00+00:00,4125.0
2024-05-11 18:00:00+00:00,1395.0
2024-05-11 19:00:00+00:00,67.0
2024-05-11 20:00:00+00:00,0.0
2024-05-11 21:00:00+00:00,0.0
2024-05-11 22:00:00+00:00,0.0
2024-05-11 23:00:00+00:00,0.0
2024-05-12 00:00:00+00:00,0.0
2024-05-12 01:00:00+00:00,0.0
2024-05-12 02:00:00+00:00,0.0
2024-05-12 03:00:00+00:00,2.0
2024-05-12 04:00:00+00:00,442.0
2024-05-12 05:00:00+00:00,2430.0
2024-05-12 06:00:00+00:00,5840.0
2024-05-12 07:00:00+00:00,9532.0
2024-05-12 08:00:00+00:00,13074.0
2024-05-12 09:00:00+00:00,15861.0
2024-05-12 10:00:00+00:00,17787.0
2024-05-12 11:00:00+00:00,18969.0
2024-05-12 12:00:00+00:00,18632.0
2024-05-12 13:00:00+00:00,17260.0
2024-05-12 14:00:00+00:00,14301.0
2024-05-12 15:00:00+00:00,10940.0
2024-05-12 16:00:00+00:00,7579.0
2024-05-12 17:00:00+00:00,3999.0
2024-05-12 18:00:00+00:00,1294.0
2024-05-12 19:00:00+00:00,109.0
2024-05-12 20:00:00+00:00,0.0
2024-05-12 21:00:00+00:00,0.0
2024-05-12 22:00:00+00:00,0.0
2024-05-12 23:00:00+00:00,0.0
2024-05-13 00:00:00+00:00,0.0
2024-05-13 01:00:00+00:00,0.0
2024-05-13 02:00:00+00:00,0.0
2024-05-13 03:00:00+00:00,3.0
2024-05-13 04:00:00+00:00,397.0
2024-05-13 05:00:00+00:00,2264.0
2024-05-13 06:00:00+00:00,5286.0
2024-05-13 07:00:00+00:00,9298.0
2024-05-13 08:00:00+00:00,12311.0
2024-05-13 09:00:00+00:00,15245.0
2024-05-13 10:00:00+00:00,16717.0
2024-05-13 11:00:00+00:00,16724.0
2024-05-13 12:00:00+00:00,15527.0
2024-05-13 13:00:00+00:00,13421.0
2024-05-13 14:00:00+00:00,10587.0
2024-05-13 15:00:00+00:00,8236.0
2024-05-13 16:00:00+00:00,5919.0
2024-05-13 17:00:00+00:00,3497.0
2024-05-13 18:00:00+00:00,1394.0
2024-05-13 19:00:00+00:00,91.0
2024-05-13 20:00:00+00:00,0.0
2024-05-13 21:00:00+00:00,0.0
2024-05-13 22:00:00+00:00,0.0
2024-05-13 23:00:00+00:00,0.0
2024-05-14 00:00:00+00:00,0.0
2024-05-14 01:00:00+00:00,0.0
2024-05-14 02:00:00+00:00,0.0
2024-05-14 03:00:00+00:00,2.0
2024-05-14 04:00:00+00:00,440.0
2024-05-14 05:00:00+00:00,2570.0
2024-05-14 06:00:00+00:00,5960.0
2024-05-14 07:00:00+00:00,9741.0
2024-05-14 08:00:00+00:00,13342.0
2024-05-14 09:00:00+00:00,16186.0
2024-05-14 10:00:00+00:00,18049.0
2024-05-14 11:00:00+00:00,18849.0
2024-05-14 12:00:00+00:00,17495.0
2024-05-14 13:00:00+00:00,14621.0
2024-05-14 14:00:00+00:00,11148.0
2024-05-14 15:00:00+00:00,8506.0
2024-05-14 16:00:00+00:00,5448.0
2024-05-14 17:00:00+00:00,2939.0
2024-05-14 18:00:00+00:00,928.0
2024-05-14 19:00:00+00:00,59.0
2024-05-14 20:00:00+00:00,0.0
2024-05-14 21:00:00+00:00,0.0
2024-05-14 22:00:00+00:00,0.0
2024-05-14 23:00:00+00:00,0.0
2024-05-15 00:00:00+00:00,0.0
2024-05-15 01:00:00+00:00,0.0
2024-05-15 02:00:00+00:00,0.0
2024-05-15 03:00:00+00:00,4.0
2024-05-15 04:00:00+00:00,477.0
2024-05-15 05:00:00+00:00,2363.0
2024-05-15 06:00:00+00:00,4999.0
2024-05-15 07:00:00+00:00,8060.0
2024-05-15 08:00:00+00:00,9457.0
2024-05-15 09:00:00+00:00,11395.0
2024-05-15 10:00:00+00:00,11546.0
2024-05-15 11:00:00+00:00,11944.0
2024-05-15 12:00:00+00:00,10563.0
2024-05-15 13:00:00+00:00,9085.0
2024-05-15 14:00:00+00:00,6396.0
2024-05-15 15:00:00+00:00,3795.0
2024-05-15 16:00:00+00:00,2595.0
2024-05-15 17:00:00+00:00,1582.0
2024-05-15 18:00:00+00:00,595.0
2024-05-15 19:00:00+00:00,66.0
2024-05-15 20:00:00+00:00,0.0
2024-05-15 21:00:00+00:00,0.0
2024-05-15 22:00:00+00:00,0.0
2024-05-15 23:00:00+00:00,0.0
2024-05-16 00:00:00+00:00,0.0
2024-05-16 01:00:00+00:00,0.0
2024-05-16 02:00:00+00:00,0.0
2024-05-16 03:00:00+00:00,6.0
2024-05-16 04:00:00+00:00,317.0
2024-05-16 05:00:00+00:00,1261.0
2024-05-16 06:00:00+00:00,2716.0
2024-05-16 07:00:00+00:00,4650.0
2024-05-16 08:00:00+00:00,5727.0
2024-05-16 09:00:00+00:00,8241.0
2024-05-16 10:00:00+00:00,11666.0
2024-05-16 11:00:00+00:00,12434.0
2024-05-16 12:00:00+00:00,12941.0
2024-05-16 13:00:00+00:00,10703.0
2024-05-16 14:00:00+00:00,7151.0
2024-05-16 15:00:00+00:00,5881.0
2024-05-16 16:00:00+00:00,3545.0
2024-05-16 17:00:00+00:00,2227.0
2024-05-16 18:00:00+00:00,707.0
2024-05-16 19:00:00+00:00,53.0
2024-05-16 20:00:00+00:00,0.0
2024-05-16 21:00:00+00:00,0.0
2024-05-16 22:00:00+00:00,0.0
2024-05-16 23:00:00+00:00,0.0
2024-05-17 00:00:00+00:00,0.0
2024-05-17 01:00:00+00:00,0.0
2024-05-17 02:00:00+00:00,0.0
2024-05-17 03:00:00+00:00,4.0
2024-05-17 04:00:00+00:00,270.0
2024-05-17 05:00:00+00:00,1139.0
2024-05-17 06:00:00+00:00,2705.0
2024-05-17 07:00:00+00:00,5293.0
2024-05-17 08:00:00+00:00,7901.0
2024-05-17 09:00:00+00:00,10592.0
2024-05-17 10:00:00+00:00,11073.0
2024-05-17 11:00:00+00:00,10748.0
2024-05-17 12:00:00+00:00,9957.0
2024-05-17 13:00:00+00:00,7116.0
2024-05-17 14:00:00+00:00,5192.0
2024-05-17 15:00:00+00:00,4460.0
2024-05-17 16:00:00+00:00,2183.0
2024-05-17 17:00:00+00:00,1125.0
2024-05-17 18:00:00+00:00,566.0
2024-05-17 19:00:00+00:00,96.0
2024-05-17 20:00:00+00:00,0.0
2024-05-17 21:00:00+00:00,0.0
2024-05-17 22:00:00+00:00,0.0
2024-05-17 23:00:00+00:00,0.0
2024-05-18 00:00:00+00:00,0.0
2024-05-18 01:00:00+00:00,0.0
2024-05-18 02:00:00+00:00,0.0
2024-05-18 03:00:00+00:00,4.0
2024-05-18 04:00:00+00:00,318.0
2024-05-18 05:00:00+00:00,1479.0
2024-05-18 06:00:00+00:00,3379.0
2024-05-18 07:00:00+00:00,6112.0
2024-05-18 08:00:00+00:00,9739.0
2024-05-18 09:00:00+00:00,13421.0
2024-05-18 10:00:00+00:00,15892.0
2024-05-18 11:00:00+00:00,16865.0
2024-05-18 12:00:00+00:00,16036.0
2024-05-18 13:00:00+00:00,13371.0
2024-05-18 14:00:00+00:00,10228.0
2024-05-18 15:00:00+00:00,7688.0
2024-05-18 16:00:00+00:00,5082.0
2024-05-18 17:00:00+00:00,3511.0
2024-05-18 18:00:00+00:00,1360.0
2024-05-18 19:00:00+00:00,204.0
2024-05-18 20:00:00+00:00,0.0
2024-05-18 21:00:00+00:00,0.0
2024-05-18 22:00:00+00:00,0.0
2024-05-18 23:00:00+00:00,0.0
2024-05-19 00:00:00+00:00,0.0
2024-05-19 01:00:00+00:00,0.0
2024-05-19 02:00:00+00:00,0.0
2024-05-19 03:00:00+00:00,6.0
2024-05-19 04:00:00+00:00,342.0
2024-05-19 05:00:00+00:00,1541.0
2024-05-19 06:00:00+00:00,3478.0
2024-05-19 07:00:00+00:00,6601.0
2024-05-19 08:00:00+00:00,9900.0
2024-05-19 09:00:00+00:00,13807.0
2024-05-19 10:00:00+00:00,15760.0
2024-05-19 11:00:00+00:00,14281.0
2024-05-19 12:00:00+00:00,14807.0
2024-05-19 13:00:00+00:00,12850.0
2024-05-19 14:00:00+00:00,11000.0
2024-05-19 15:00:00+00:00,7661.0
2024-05-19 16:00:00+00:00,5685.0
2024-05-19 17:00:00+00:00,3780.0
2024-05-19 18:00:00+00:00,1861.0
2024-05-19 19:00:00+00:00,308.0
2024-05-19 20:00:00+00:00,0.0
2024-05-19 21:00:00+00:00,0.0
2024-05-19 22:00:00+00:00,0.0
2024-05-19 23:00:00+00:00,0.0
2024-05-20 00:00:00+00:00,0.0
2024-05-20 01:00:00+00:00,0.0
2024-05-20 02:00:00+00:00,0.0
2024-05-20 03:00:00+00:00,6.0
2024-05-20 04:00:00+00:00,261.0
2024-05-20 05:00:00+00:00,1229.0
2024-05-20 06:00:00+00:00,2716.0
2024-05-20 07:00:00+00:00,4115.0
2024-05-20 08:00:00+00:00,6446.0
2024-05-20 09:00:00+00:00,8184.0
2024-05-20 10:00:00+00:00,9449.0
2024-05-20 11:00:00+00:00,12194.0
2024-05-20 12:00:00+00:00,12312.0
2024-05-20 13:00:00+00:00,10003.0
2024-05-20 14:00:00+00:00,8353.0
2024-05-20 15:00:00+00:00,7182.0
2024-05-20 16:00:00+00:00,4754.0
2024-05-20 17:00:00+00:00,3153.0
2024-05-20 18:00:00+00:00,1439.0
2024-05-20 19:00:00+00:00,211.0
2024-05-20 20:00:00+00:00,0.0
2024-05-20 21:00:00+00:00,0.0
2024-05-20 22:00:00+00:00,0.0
2024-05-20 23:00:00+00:00,0.0
2024-05-21 00:00:00+00:00,0.0
2024-05-21 01:00:00+00:00,0.0
2024-05-21 02:00:00+00:00,0.0
2024-05-21 03:00:00+00:00,14.0
2024-05-21 04:00:00+00:00,657.0
2024-05-21 05:00:00+00:00,2755.0
2024-05-21 06:00:00+00:00,6001.0
2024-05-21 07:00:00+00:00,9098.0
2024-05-21 08:00:00+00:00,12658.0
2024-05-21 09:00:00+00:00,15149.0
2024-05-21 10:00:00+00:00,15342.0
2024-05-21 11:00:00+00:00,14001.0
2024-05-21 12:00:00+00:00,12299.0
2024-05-21 13:00:00+00:00,9424.0
2024-05-21 14:00:00+00:00,7459.0
2024-05-21 15:00:00+00:00,4618.0
2024-05-21 16:00:00+00:00,2536.0
2024-05-21 17:00:00+00:00,997.0
2024-05-21 18:00:00+00:00,391.0
2024-05-21 19:00:00+00:00,48.0
2024-05-21 20:00:00+00:00,0.0
2024-05-21 21:00:00+00:00,0.0
2024-05-21 22:00:00+00:00,0.0
2024-05-21 23:00:00+00:00,0.0
2024-05-22 00:00:00+00:00,0.0
2024-05-22 01:00:00+00:00,0.0
2024-05-22 02:00:00+00:00,0.0
2024-05-22 03:00:00+00:00,4.0
2024-05-22 04:00:00+00:00,130.0
2024-05-22 05:00:00+00:00,743.0
